time,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,pressure_msl,surface_pressure,precipitation,rain,snowfall,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,winddirection_10m,windgusts_10m,et0_fao_evapotranspiration,vapor_pressure_deficit
2021-06-27T17:00,30.7,61,22.4,33.4,1020.4,1016.5,0.0,0.0,0.0,55,19,17,92,16.1,204,36.0,0.43,1.7
2021-06-27T18:00,30.0,63,22.1,33.3,1020.2,1016.3,0.2,0.2,0.0,70,11,54,91,10.9,207,35.3,0.31,1.57
2021-06-27T19:00,29.1,67,22.3,32.4,1020.5,1016.6,0.0,0.0,0.0,56,3,48,83,11.8,200,29.2,0.2,1.35
2021-06-27T20:00,27.8,72,22.2,31.0,1020.5,1016.6,0.0,0.0,0.0,49,2,36,86,12.6,200,28.1,0.1,1.06
2021-06-27T21:00,26.9,74,21.8,29.6,1020.5,1016.6,0.0,0.0,0.0,23,1,14,46,14.2,201,27.0,0.07,0.93
2021-06-27T22:00,26.0,77,21.6,28.6,1021.3,1017.3,0.0,0.0,0.0,7,2,3,10,14.3,208,27.0,0.04,0.77
2021-06-27T23:00,25.2,79,21.4,27.6,1021.3,1017.3,0.0,0.0,0.0,15,1,2,42,14.9,212,25.9,0.04,0.67
2021-06-28T00:00,24.6,81,21.1,26.9,1021.3,1017.3,0.0,0.0,0.0,25,0,5,74,14.6,213,25.2,0.03,0.6
2021-06-28T01:00,24.2,82,20.8,26.4,1021.3,1017.3,0.0,0.0,0.0,29,0,4,89,13.9,217,25.9,0.03,0.55
2021-06-28T02:00,23.7,83,20.6,25.9,1021.7,1017.7,0.0,0.0,0.0,33,0,7,97,13.8,223,25.9,0.02,0.5
2021-06-28T03:00,23.8,84,20.9,26.1,1022.0,1018.0,0.0,0.0,0.0,31,0,3,97,13.5,226,26.6,0.02,0.47
2021-06-28T04:00,23.5,85,20.8,25.9,1022.2,1018.2,0.0,0.0,0.0,30,0,1,97,12.7,225,26.3,0.02,0.43
2021-06-28T05:00,23.2,86,20.8,25.6,1022.6,1018.6,0.0,0.0,0.0,32,1,5,94,12.5,224,24.5,0.01,0.39
2021-06-28T06:00,23.0,87,20.8,25.7,1023.3,1019.3,0.0,0.0,0.0,38,7,4,98,11.1,234,23.8,0.03,0.35
2021-06-28T07:00,23.7,86,21.2,26.6,1023.4,1019.4,0.0,0.0,0.0,31,0,4,94,10.2,228,23.8,0.06,0.41
2021-06-28T08:00,25.0,80,21.4,27.9,1023.7,1019.7,0.0,0.0,0.0,30,0,3,93,12.0,231,28.4,0.16,0.62
2021-06-28T09:00,26.5,76,21.8,29.3,1023.9,1019.9,0.0,0.0,0.0,49,21,7,87,13.8,237,31.7,0.27,0.84
2021-06-28T10:00,28.3,69,22.1,31.4,1023.3,1019.4,0.0,0.0,0.0,30,6,0,83,13.4,239,32.0,0.41,1.18
2021-06-28T11:00,29.7,64,22.2,33.5,1023.3,1019.4,0.0,0.0,0.0,26,0,1,83,12.8,238,30.2,0.5,1.5
2021-06-28T12:00,31.1,59,22.2,35.7,1023.1,1019.2,0.0,0.0,0.0,25,1,2,77,12.3,232,28.4,0.61,1.83
2021-06-28T13:00,32.2,56,22.2,37.3,1022.4,1018.5,0.0,0.0,0.0,19,7,5,32,12.0,229,27.4,0.68,2.13
2021-06-28T14:00,32.8,53,21.9,37.4,1022.1,1018.2,0.0,0.0,0.0,22,3,13,37,12.7,225,27.7,0.66,2.35
2021-06-28T15:00,33.2,54,22.7,37.1,1021.9,1018.0,0.0,0.0,0.0,33,4,26,47,13.5,224,29.2,0.56,2.32
2021-06-28T16:00,33.6,54,23.0,37.8,1021.5,1017.6,0.0,0.0,0.0,44,27,18,30,13.5,222,29.2,0.57,2.38
2021-06-28T17:00,30.3,67,23.6,34.2,1021.5,1017.6,3.2,3.2,0.0,50,12,45,39,13.5,214,31.7,0.41,1.4
2021-06-28T18:00,29.7,70,23.7,34.2,1021.4,1017.5,0.0,0.0,0.0,42,12,27,50,9.5,217,31.3,0.24,1.24
2021-06-28T19:00,29.0,73,23.7,33.5,1021.1,1017.2,0.0,0.0,0.0,26,5,20,31,10.0,218,29.5,0.15,1.08
2021-06-28T20:00,28.2,77,23.7,32.6,1021.7,1017.8,0.0,0.0,0.0,19,6,17,12,9.9,224,24.1,0.08,0.88
2021-06-28T21:00,27.3,79,23.4,31.5,1021.6,1017.7,0.0,0.0,0.0,8,0,12,2,10.5,221,19.4,0.05,0.76
2021-06-28T22:00,26.6,82,23.2,30.5,1022.4,1018.4,0.0,0.0,0.0,8,0,13,0,11.7,223,18.7,0.03,0.64
2021-06-28T23:00,26.1,83,23.0,29.8,1022.8,1018.8,0.0,0.0,0.0,11,0,19,0,12.2,227,19.8,0.02,0.57
2021-06-29T00:00,25.7,83,22.6,29.0,1022.8,1018.8,0.0,0.0,0.0,8,0,13,0,13.0,231,22.7,0.02,0.55
2021-06-29T01:00,25.3,83,22.1,28.3,1023.0,1019.0,0.0,0.0,0.0,10,0,16,0,13.7,235,24.5,0.03,0.56
2021-06-29T02:00,24.9,82,21.6,27.5,1023.0,1019.0,0.0,0.0,0.0,8,0,14,0,14.3,242,25.6,0.03,0.57
2021-06-29T03:00,25.0,84,22.1,27.9,1023.2,1019.2,0.0,0.0,0.0,11,0,18,0,13.8,242,27.4,0.02,0.5
2021-06-29T04:00,24.7,85,22.0,27.6,1023.1,1019.1,0.0,0.0,0.0,13,0,22,0,13.2,244,27.0,0.02,0.47
2021-06-29T05:00,24.3,87,22.0,27.4,1023.2,1019.2,0.0,0.0,0.0,11,0,18,0,12.4,244,25.6,0.01,0.4
2021-06-29T06:00,24.1,89,22.1,27.6,1023.5,1019.5,0.0,0.0,0.0,27,0,39,12,9.6,250,23.8,0.03,0.34
2021-06-29T07:00,24.7,87,22.4,28.5,1023.6,1019.6,0.0,0.0,0.0,19,0,31,2,9.0,247,23.8,0.06,0.4
2021-06-29T08:00,25.9,83,22.7,29.9,1023.7,1019.7,0.0,0.0,0.0,14,0,23,0,8.4,245,25.6,0.16,0.58
2021-06-29T09:00,27.5,77,23.1,31.7,1023.4,1019.5,0.0,0.0,0.0,7,0,12,0,8.9,249,25.9,0.29,0.84
2021-06-29T10:00,29.3,71,23.4,34.1,1022.9,1019.0,0.0,0.0,0.0,5,0,9,0,8.3,252,25.2,0.43,1.19
2021-06-29T11:00,30.9,65,23.6,36.6,1022.6,1018.7,0.0,0.0,0.0,2,0,4,0,8.2,247,23.8,0.54,1.56
2021-06-29T12:00,32.5,59,23.4,38.8,1022.2,1018.3,0.0,0.0,0.0,3,1,3,1,8.5,234,23.8,0.66,2.0
2021-06-29T13:00,33.6,54,23.0,39.6,1021.5,1017.6,0.0,0.0,0.0,7,2,7,4,10.7,225,24.1,0.71,2.39
2021-06-29T14:00,34.4,51,22.8,39.8,1021.1,1017.3,0.0,0.0,0.0,17,10,9,8,12.2,225,26.6,0.72,2.66
2021-06-29T15:00,34.7,51,22.9,39.5,1020.5,1016.7,0.0,0.0,0.0,30,24,14,0,13.7,225,29.9,0.67,2.72
2021-06-29T16:00,33.6,55,23.3,37.5,1020.0,1016.1,0.7,0.7,0.0,37,22,20,18,14.0,226,30.6,0.53,2.34
2021-06-29T17:00,31.7,62,23.5,35.4,1020.0,1016.1,0.8,0.8,0.0,42,9,32,49,14.8,223,33.1,0.39,1.78
2021-06-29T18:00,31.7,61,23.3,35.8,1019.0,1015.1,0.0,0.0,0.0,35,3,23,62,10.5,218,25.6,0.28,1.82
2021-06-29T19:00,31.2,63,23.3,35.1,1019.0,1015.1,0.0,0.0,0.0,34,3,26,53,12.3,232,20.9,0.21,1.68
2021-06-29T20:00,30.3,67,23.5,34.6,1019.4,1015.5,0.0,0.0,0.0,20,5,17,16,9.7,239,17.6,0.11,1.41
2021-06-29T21:00,29.0,70,23.0,33.2,1019.4,1015.5,0.0,0.0,0.0,20,8,17,9,8.9,238,13.3,0.06,1.21
2021-06-29T22:00,28.1,73,22.7,32.3,1019.6,1015.7,0.0,0.0,0.0,14,4,16,2,7.9,240,15.5,0.03,1.04
2021-06-29T23:00,27.5,74,22.4,31.5,1019.9,1016.0,0.0,0.0,0.0,26,15,19,2,7.6,251,20.2,0.02,0.96
2021-06-30T00:00,27.0,75,22.1,30.6,1019.9,1016.0,0.0,0.0,0.0,19,7,14,13,9.2,244,23.0,0.03,0.9
2021-06-30T01:00,26.5,77,22.0,29.4,1019.8,1015.9,0.0,0.0,0.0,25,6,9,48,13.7,240,24.1,0.04,0.81
2021-06-30T02:00,26.0,79,22.0,28.8,1019.8,1015.8,0.0,0.0,0.0,28,0,10,72,14.8,244,24.1,0.04,0.72
2021-06-30T03:00,25.4,87,23.1,29.1,1019.1,1015.1,0.0,0.0,0.0,14,0,4,38,12.4,244,27.7,0.01,0.42
2021-06-30T04:00,25.0,88,22.9,28.7,1018.7,1014.7,0.0,0.0,0.0,5,0,4,7,11.4,242,24.8,0.01,0.37
2021-06-30T05:00,24.6,89,22.7,28.3,1017.9,1013.9,0.0,0.0,0.0,7,0,12,0,11.2,237,23.0,0.01,0.33
2021-06-30T06:00,24.4,90,22.7,28.5,1017.4,1013.4,0.0,0.0,0.0,4,0,6,0,8.0,234,22.3,0.02,0.3
2021-06-30T07:00,25.1,88,23.0,29.1,1017.5,1013.5,0.0,0.0,0.0,2,0,3,0,9.8,246,23.0,0.06,0.38
2021-06-30T08:00,26.5,82,23.2,30.4,1017.6,1013.7,0.0,0.0,0.0,2,0,3,0,11.5,250,25.6,0.18,0.62
2021-06-30T09:00,28.1,75,23.2,31.9,1017.2,1013.3,0.0,0.0,0.0,2,0,3,0,12.1,247,26.6,0.31,0.95
2021-06-30T10:00,29.9,68,23.2,34.1,1016.5,1012.6,0.0,0.0,0.0,0,0,0,0,11.8,243,26.3,0.45,1.36
2021-06-30T11:00,31.7,60,23.1,36.7,1016.1,1012.2,0.0,0.0,0.0,2,0,3,0,11.8,247,28.4,0.58,1.84
2021-06-30T12:00,33.3,53,22.3,38.3,1015.7,1011.9,0.0,0.0,0.0,17,8,16,0,12.5,258,30.2,0.69,2.41
2021-06-30T13:00,34.3,47,21.2,38.5,1014.7,1010.9,0.0,0.0,0.0,23,5,30,0,13.1,254,33.5,0.71,2.88
2021-06-30T14:00,34.9,43,20.5,38.3,1013.9,1010.1,0.0,0.0,0.0,14,1,21,0,13.7,243,32.4,0.69,3.17
2021-06-30T15:00,35.1,42,20.2,38.0,1012.8,1009.0,0.0,0.0,0.0,16,0,27,0,14.6,237,31.3,0.67,3.27
2021-06-30T16:00,35.0,41,19.9,37.2,1012.3,1008.5,0.0,0.0,0.0,16,0,26,0,15.6,236,33.5,0.62,3.29
2021-06-30T17:00,34.8,42,20.0,36.2,1011.6,1007.8,0.0,0.0,0.0,33,0,55,0,16.2,238,35.3,0.52,3.22
2021-06-30T18:00,33.7,45,20.1,35.6,1011.3,1007.5,0.1,0.1,0.0,17,0,28,0,13.6,230,37.4,0.39,2.87
2021-06-30T19:00,32.6,49,20.4,34.7,1011.6,1007.8,0.0,0.0,0.0,20,0,29,8,13.3,251,31.7,0.25,2.53
2021-06-30T20:00,30.9,56,21.0,33.7,1012.3,1008.4,0.0,0.0,0.0,35,0,47,23,10.8,291,28.1,0.13,1.97
2021-06-30T21:00,29.6,60,20.9,32.2,1013.1,1009.2,0.0,0.0,0.0,31,0,35,33,11.2,320,20.2,0.1,1.67
2021-06-30T22:00,28.2,66,21.3,31.2,1013.7,1009.8,0.0,0.0,0.0,41,1,54,27,10.5,333,15.5,0.05,1.3
2021-06-30T23:00,26.9,73,21.7,30.5,1013.4,1009.5,0.0,0.0,0.0,27,2,31,23,7.2,342,11.5,0.02,0.95
2021-07-01T00:00,25.9,79,22.1,30.3,1013.5,1009.6,0.0,0.0,0.0,46,21,41,7,3.7,331,9.7,0.0,0.69
2021-07-01T01:00,25.3,83,22.2,29.9,1013.2,1009.3,0.0,0.0,0.0,31,17,26,0,2.4,297,10.1,0.0,0.55
2021-07-01T02:00,24.7,86,22.2,29.1,1012.8,1008.9,0.0,0.0,0.0,27,14,24,0,4.0,265,10.8,0.0,0.43
2021-07-01T03:00,23.8,85,21.1,27.4,1012.4,1008.4,0.0,0.0,0.0,26,14,22,0,5.8,274,15.1,0.0,0.45
2021-07-01T04:00,23.3,86,20.9,26.6,1012.0,1008.0,0.0,0.0,0.0,12,5,10,5,7.0,282,14.0,0.0,0.4
2021-07-01T05:00,23.1,87,20.7,26.0,1012.0,1008.0,0.0,0.0,0.0,20,2,7,47,8.6,285,17.6,0.0,0.38
2021-07-01T06:00,22.9,88,20.7,26.0,1011.9,1007.9,0.0,0.0,0.0,37,1,37,47,7.7,307,18.0,0.02,0.34
2021-07-01T07:00,23.8,84,20.9,27.1,1012.2,1008.2,0.0,0.0,0.0,38,0,36,56,6.6,311,18.4,0.06,0.48
2021-07-01T08:00,25.2,77,20.8,28.5,1012.3,1008.4,0.0,0.0,0.0,34,0,17,78,6.6,315,20.2,0.17,0.75
2021-07-01T09:00,26.8,68,20.3,29.9,1012.0,1008.1,0.0,0.0,0.0,30,0,12,76,6.1,315,20.2,0.29,1.14
2021-07-01T10:00,27.6,62,19.8,30.4,1011.9,1008.0,0.0,0.0,0.0,44,11,19,74,6.6,283,19.4,0.32,1.39
2021-07-01T11:00,28.4,58,19.5,30.7,1012.1,1008.2,0.0,0.0,0.0,62,15,38,87,9.0,272,26.6,0.42,1.61
2021-07-01T12:00,28.8,57,19.5,31.0,1011.8,1007.9,0.0,0.0,0.0,100,59,55,96,9.4,268,26.3,0.4,1.68
2021-07-01T13:00,29.4,56,19.7,31.8,1011.7,1007.8,0.0,0.0,0.0,100,46,65,96,9.0,293,27.0,0.44,1.79
2021-07-01T14:00,30.3,54,19.9,34.5,1011.2,1007.3,0.2,0.2,0.0,100,55,70,89,6.8,328,28.1,0.58,1.98
2021-07-01T15:00,25.5,77,21.3,28.9,1010.5,1006.6,0.5,0.5,0.0,100,66,67,90,7.5,343,30.2,0.18,0.74
2021-07-01T16:00,24.8,78,20.8,28.1,1010.1,1006.2,0.5,0.5,0.0,100,64,71,98,6.8,3,32.8,0.17,0.68
2021-07-01T17:00,24.2,84,21.3,27.9,1009.6,1005.7,1.3,1.3,0.0,100,42,59,100,5.4,20,29.5,0.11,0.48
2021-07-01T18:00,23.6,89,21.6,27.7,1009.2,1005.3,1.5,1.5,0.0,100,45,96,100,4.4,81,24.1,0.07,0.33
2021-07-01T19:00,23.0,92,21.6,26.9,1009.1,1005.2,2.2,2.2,0.0,95,9,94,100,5.9,101,23.4,0.04,0.23
2021-07-01T20:00,22.5,94,21.4,26.3,1009.0,1005.0,2.5,2.5,0.0,52,2,34,100,5.5,113,21.6,0.02,0.18
2021-07-01T21:00,22.1,97,21.6,26.5,1008.6,1004.6,2.6,2.6,0.0,100,16,97,100,2.3,231,25.2,0.02,0.09
2021-07-01T22:00,22.0,97,21.4,25.5,1008.7,1004.7,1.9,1.9,0.0,93,3,100,100,7.2,270,27.0,0.0,0.09
2021-07-01T23:00,21.8,97,21.3,25.1,1008.5,1004.5,1.1,1.1,0.0,92,3,98,100,8.8,261,20.9,0.0,0.09
2021-07-02T00:00,21.9,95,21.1,25.0,1008.3,1004.3,0.5,0.5,0.0,90,0,100,100,8.8,258,16.2,0.0,0.13
2021-07-02T01:00,21.9,94,21.0,25.2,1008.0,1004.0,0.7,0.7,0.0,91,2,99,100,7.4,247,8.6,0.0,0.15
2021-07-02T02:00,21.9,94,20.9,25.2,1007.6,1003.6,0.5,0.5,0.0,91,2,99,100,7.1,225,13.0,0.0,0.16
2021-07-02T03:00,21.6,97,21.2,25.0,1007.3,1003.3,0.6,0.6,0.0,92,2,100,100,7.7,217,14.8,0.0,0.07
2021-07-02T04:00,21.6,97,21.2,24.8,1007.2,1003.2,0.5,0.5,0.0,91,1,100,100,8.7,222,16.6,0.0,0.07
2021-07-02T05:00,21.3,97,20.8,24.3,1007.3,1003.3,1.0,1.0,0.0,88,2,93,100,8.3,236,20.2,0.0,0.07
2021-07-02T06:00,21.0,98,20.7,24.5,1007.4,1003.4,0.7,0.7,0.0,100,25,94,100,5.1,231,15.8,0.02,0.05
2021-07-02T07:00,21.0,97,20.6,24.6,1007.6,1003.6,0.3,0.3,0.0,96,16,86,100,3.6,233,13.7,0.02,0.07
2021-07-02T08:00,21.4,95,20.5,24.9,1007.5,1003.5,0.1,0.1,0.0,89,19,70,99,4.1,225,14.0,0.05,0.13
2021-07-02T09:00,21.9,94,20.9,25.5,1007.7,1003.7,0.3,0.3,0.0,94,37,51,100,4.9,253,16.2,0.12,0.16
2021-07-02T10:00,22.3,94,21.3,26.4,1007.6,1003.6,0.2,0.2,0.0,59,8,37,100,3.3,276,17.3,0.17,0.16
2021-07-02T11:00,23.1,90,21.5,27.4,1007.2,1003.3,0.3,0.3,0.0,54,15,18,100,2.1,301,16.2,0.27,0.27
2021-07-02T12:00,23.9,85,21.2,28.0,1007.4,1003.5,0.1,0.1,0.0,55,26,3,100,2.3,252,19.4,0.33,0.44
2021-07-02T13:00,24.3,79,20.4,28.0,1007.0,1003.1,0.5,0.5,0.0,47,14,7,100,2.5,270,20.2,0.31,0.65
2021-07-02T14:00,24.6,72,19.3,27.7,1006.6,1002.7,1.2,1.2,0.0,52,12,18,100,2.5,270,20.9,0.32,0.86
2021-07-02T15:00,25.5,69,19.4,28.9,1006.3,1002.4,0.2,0.2,0.0,75,28,33,100,0.8,297,12.6,0.35,1.01
2021-07-02T16:00,24.8,72,19.4,28.0,1006.1,1002.2,2.2,2.2,0.0,90,32,52,100,2.0,135,14.8,0.29,0.88
2021-07-02T17:00,23.8,79,20.0,27.0,1006.0,1002.1,2.0,2.0,0.0,71,26,30,100,4.0,190,17.3,0.27,0.61
2021-07-02T18:00,22.7,83,19.6,25.1,1005.5,1001.6,2.4,2.4,0.0,68,15,41,100,8.3,108,17.3,0.14,0.47
2021-07-02T19:00,21.9,84,19.2,24.3,1006.0,1002.0,1.6,1.6,0.0,60,10,39,91,7.6,115,15.1,0.1,0.41
2021-07-02T20:00,20.5,91,19.0,23.0,1006.9,1002.9,2.6,2.6,0.0,63,35,15,76,6.0,65,15.5,0.04,0.21
2021-07-02T21:00,19.7,94,18.7,21.9,1007.6,1003.6,1.8,1.8,0.0,75,46,13,85,7.1,49,17.3,0.02,0.15
2021-07-02T22:00,19.4,94,18.5,20.9,1008.2,1004.2,0.6,0.6,0.0,100,93,11,91,11.5,44,26.3,0.0,0.13
2021-07-02T23:00,19.1,95,18.3,20.1,1008.3,1004.3,0.0,0.0,0.0,100,100,30,83,14.0,46,28.4,0.0,0.11
2021-07-03T00:00,19.2,92,17.9,19.7,1008.3,1004.3,0.0,0.0,0.0,100,100,29,53,15.8,43,27.4,0.0,0.17
2021-07-03T01:00,18.8,95,18.0,19.1,1008.3,1004.3,0.2,0.2,0.0,100,100,30,1,17.7,38,28.4,0.0,0.1
2021-07-03T02:00,18.7,98,18.4,18.9,1008.3,1004.3,0.6,0.6,0.0,100,100,14,10,20.2,41,29.9,0.0,0.04
2021-07-03T03:00,17.8,98,17.4,17.6,1008.2,1004.2,0.0,0.0,0.0,100,100,14,6,19.4,48,36.7,0.0,0.04
2021-07-03T04:00,17.5,98,17.2,17.4,1008.0,1004.0,0.0,0.0,0.0,96,100,8,4,18.1,47,32.8,0.0,0.04
2021-07-03T05:00,17.3,98,17.1,17.5,1008.0,1004.0,0.0,0.0,0.0,100,100,22,12,15.5,42,29.9,0.0,0.03
2021-07-03T06:00,17.2,99,17.0,18.0,1008.8,1004.8,0.5,0.5,0.0,100,100,39,2,11.4,13,27.4,0.01,0.02
2021-07-03T07:00,17.2,99,17.1,17.9,1009.2,1005.2,1.0,1.0,0.0,100,100,55,3,12.1,10,27.4,0.02,0.01
2021-07-03T08:00,17.1,100,17.0,17.7,1009.4,1005.4,2.5,2.5,0.0,100,100,60,19,12.4,8,28.4,0.02,0.01
2021-07-03T09:00,17.2,99,17.1,17.8,1009.7,1005.7,3.3,3.3,0.0,100,100,57,3,12.6,5,30.6,0.04,0.01
2021-07-03T10:00,16.9,100,16.9,17.6,1009.5,1005.5,2.6,2.6,0.0,100,100,45,3,11.8,12,34.9,0.04,0.01
2021-07-03T11:00,17.1,98,16.8,17.8,1009.7,1005.7,2.5,2.5,0.0,100,100,60,6,11.1,25,34.2,0.06,0.03
2021-07-03T12:00,17.2,97,16.7,18.0,1009.5,1005.5,2.7,2.7,0.0,100,100,60,10,10.2,32,32.8,0.08,0.06
2021-07-03T13:00,17.1,96,16.5,17.9,1009.3,1005.3,2.7,2.7,0.0,100,99,41,14,10.3,36,31.0,0.07,0.08
2021-07-03T14:00,17.1,96,16.5,17.7,1008.8,1004.8,2.8,2.8,0.0,100,98,36,15,11.3,37,31.3,0.08,0.07
2021-07-03T15:00,17.9,92,16.5,18.4,1008.3,1004.3,0.0,0.0,0.0,100,100,25,17,12.2,43,26.3,0.15,0.17
2021-07-03T16:00,18.4,88,16.4,18.9,1008.2,1004.2,0.1,0.1,0.0,100,100,16,13,11.7,47,27.0,0.16,0.25
2021-07-03T17:00,18.7,86,16.3,19.3,1008.4,1004.4,0.2,0.2,0.0,100,100,54,27,10.7,48,25.6,0.15,0.31
2021-07-03T18:00,18.7,84,15.8,19.5,1008.7,1004.7,0.1,0.1,0.0,100,97,77,44,7.7,41,24.1,0.11,0.35
2021-07-03T19:00,18.4,84,15.6,19.4,1009.7,1005.7,0.0,0.0,0.0,100,81,84,58,5.9,43,24.1,0.08,0.34
2021-07-03T20:00,18.0,85,15.5,18.7,1009.9,1005.9,0.0,0.0,0.0,93,28,65,96,7.9,66,24.5,0.04,0.3
2021-07-03T21:00,17.6,86,15.2,18.3,1010.5,1006.5,0.0,0.0,0.0,100,57,45,99,6.6,68,22.3,0.02,0.28
2021-07-03T22:00,17.2,88,15.2,18.0,1010.8,1006.8,0.0,0.0,0.0,87,63,27,48,6.6,68,18.7,0.0,0.24
2021-07-03T23:00,17.0,89,15.1,18.1,1011.1,1007.1,0.0,0.0,0.0,79,67,18,27,4.0,90,15.5,0.0,0.22
2021-07-04T00:00,16.7,89,14.9,17.8,1011.2,1007.2,0.0,0.0,0.0,100,100,37,13,3.3,103,13.7,0.0,0.2
2021-07-04T01:00,16.2,93,15.1,17.6,1011.4,1007.3,0.0,0.0,0.0,100,100,41,27,2.2,171,11.5,0.0,0.13
2021-07-04T02:00,16.7,88,14.8,17.5,1011.0,1007.0,0.0,0.0,0.0,100,97,50,46,5.1,219,9.7,0.0,0.22
2021-07-04T03:00,17.3,86,14.9,18.0,1010.7,1006.7,0.1,0.1,0.0,100,85,61,52,5.9,232,11.5,0.0,0.28
2021-07-04T04:00,17.2,87,15.1,18.1,1010.5,1006.5,0.0,0.0,0.0,100,74,52,62,5.8,240,10.1,0.0,0.25
2021-07-04T05:00,17.1,89,15.3,17.8,1010.3,1006.3,0.0,0.0,0.0,100,63,41,62,7.4,247,10.8,0.0,0.21
2021-07-04T06:00,16.7,93,15.6,18.0,1010.9,1006.9,0.0,0.0,0.0,10,10,0,3,4.1,255,11.5,0.01,0.13
2021-07-04T07:00,17.2,94,16.2,18.7,1011.1,1007.1,0.0,0.0,0.0,14,15,0,0,4.4,261,14.4,0.04,0.13
2021-07-04T08:00,18.4,87,16.2,19.6,1011.5,1007.5,0.0,0.0,0.0,48,52,2,0,6.9,298,19.1,0.13,0.28
2021-07-04T09:00,20.0,79,16.2,20.8,1011.7,1007.7,0.0,0.0,0.0,50,55,0,0,8.7,318,23.0,0.25,0.49
2021-07-04T10:00,21.2,71,15.8,21.8,1011.9,1007.9,0.0,0.0,0.0,43,44,6,0,9.2,329,24.1,0.32,0.72
2021-07-04T11:00,22.3,65,15.4,23.4,1012.2,1008.2,0.1,0.1,0.0,26,14,23,0,9.5,335,24.8,0.42,0.94
2021-07-04T12:00,23.0,61,15.2,24.4,1012.3,1008.3,0.1,0.1,0.0,27,11,28,0,8.9,339,25.9,0.46,1.09
2021-07-04T13:00,23.4,59,14.9,24.4,1012.1,1008.1,0.0,0.0,0.0,40,20,36,0,7.9,336,22.7,0.43,1.18
2021-07-04T14:00,24.0,56,14.6,25.6,1012.1,1008.2,0.0,0.0,0.0,32,12,36,0,5.9,317,20.2,0.48,1.31
2021-07-04T15:00,24.9,51,14.0,26.3,1012.1,1008.2,0.0,0.0,0.0,34,22,24,0,6.6,299,18.0,0.5,1.55
2021-07-04T16:00,25.1,48,13.3,25.3,1012.2,1008.3,0.0,0.0,0.0,91,62,59,0,7.1,300,17.3,0.42,1.67
2021-07-04T17:00,25.3,47,13.2,25.5,1012.2,1008.3,0.0,0.0,0.0,36,12,42,0,5.4,307,16.6,0.33,1.7
2021-07-04T18:00,25.1,48,13.4,25.6,1012.4,1008.5,0.0,0.0,0.0,32,7,42,1,3.8,139,16.2,0.25,1.65
2021-07-04T19:00,24.4,54,14.6,24.7,1013.4,1009.5,0.0,0.0,0.0,20,3,28,0,8.0,144,12.6,0.17,1.4
2021-07-04T20:00,23.3,66,16.6,24.4,1013.9,1009.9,0.0,0.0,0.0,23,6,28,1,8.0,144,8.3,0.09,0.98
2021-07-04T21:00,22.1,74,17.2,23.7,1014.3,1010.3,0.0,0.0,0.0,14,3,18,0,6.4,142,11.9,0.04,0.7
2021-07-04T22:00,20.8,83,17.9,23.0,1015.1,1011.1,0.0,0.0,0.0,18,6,21,0,4.6,135,14.4,0.0,0.41
2021-07-04T23:00,19.6,92,18.2,22.1,1015.3,1011.3,0.0,0.0,0.0,14,7,13,0,3.8,131,14.0,0.0,0.19
2021-07-05T00:00,19.5,92,18.1,21.7,1015.6,1011.6,0.0,0.0,0.0,4,2,3,0,4.7,122,12.2,0.0,0.19
2021-07-05T01:00,19.1,94,18.1,21.5,1015.8,1011.8,0.0,0.0,0.0,5,4,3,0,4.0,117,10.8,0.0,0.13
2021-07-05T02:00,19.0,97,18.4,21.7,1015.7,1011.7,0.0,0.0,0.0,5,4,3,0,2.5,98,10.1,0.0,0.07
2021-07-05T03:00,20.3,97,19.7,23.6,1016.0,1012.0,0.0,0.0,0.0,18,17,4,0,2.9,97,6.5,0.0,0.08
2021-07-05T04:00,19.8,99,19.7,23.0,1015.8,1011.8,0.0,0.0,0.0,39,43,1,0,3.8,107,7.6,0.0,0.02
2021-07-05T05:00,19.3,100,19.2,22.3,1016.2,1012.2,0.0,0.0,0.0,76,84,0,0,3.3,103,8.6,0.0,0.01
2021-07-05T06:00,18.9,100,18.8,21.8,1016.7,1012.7,0.0,0.0,0.0,94,100,7,0,2.2,360,9.4,0.01,0.01
2021-07-05T07:00,19.6,98,19.2,22.4,1017.2,1013.2,0.0,0.0,0.0,90,100,0,0,4.2,31,10.4,0.03,0.06
2021-07-05T08:00,21.3,90,19.6,24.3,1017.7,1013.7,0.0,0.0,0.0,71,79,0,0,4.4,55,10.8,0.12,0.26
2021-07-05T09:00,22.9,82,19.6,26.0,1018.0,1014.0,0.0,0.0,0.0,34,38,0,0,3.7,79,11.2,0.24,0.5
2021-07-05T10:00,24.5,74,19.5,27.9,1018.1,1014.1,0.0,0.0,0.0,23,24,0,4,3.2,117,14.0,0.39,0.8
2021-07-05T11:00,25.8,67,19.2,29.8,1018.4,1014.5,0.0,0.0,0.0,14,5,10,12,4.6,141,20.2,0.5,1.09
2021-07-05T12:00,26.5,60,18.1,29.4,1018.2,1014.3,0.0,0.0,0.0,37,4,47,17,5.8,180,15.8,0.48,1.38
2021-07-05T13:00,27.0,56,17.5,28.8,1017.8,1013.9,0.0,0.0,0.0,39,8,40,26,8.4,205,18.0,0.45,1.56
