time,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,pressure_msl,surface_pressure,precipitation,rain,snowfall,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,et0_fao_evapotranspiration,vapor_pressure_deficit,time
2021-03-13T06:00,0.1,43,-11.0,-6.3,1023.9,1019.6,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,20.7,33.5,337,339,47.5,0.06,0.35,2021-03-13T06:00
2021-03-13T07:00,-0.3,46,-10.6,-6.1,1025.2,1020.8,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,17.4,28.8,330,334,40.7,0.05,0.33,2021-03-13T07:00
2021-03-13T08:00,-0.3,46,-10.5,-5.4,1025.8,1021.4,0.0,0.0,0.0,0,0,0,0,35.0,21.0,14.0,0.0,12.8,22.0,322,328,32.4,0.04,0.32,2021-03-13T08:00
2021-03-13T09:00,0.7,41,-11.2,-4.8,1026.5,1022.2,0.0,0.0,0.0,0,0,0,0,210.0,156.0,54.0,481.9,14.8,21.5,326,329,32.4,0.09,0.38,2021-03-13T09:00
2021-03-13T10:00,2.1,38,-10.7,-3.4,1027.1,1022.8,0.0,0.0,0.0,0,0,0,0,410.0,337.0,73.0,742.1,14.9,20.7,323,325,32.8,0.15,0.44,2021-03-13T10:00
2021-03-13T11:00,3.5,36,-10.0,-1.5,1026.9,1022.6,0.0,0.0,0.0,0,0,0,0,584.0,500.0,84.0,861.7,13.0,18.1,318,319,30.6,0.21,0.5,2021-03-13T11:00
2021-03-13T12:00,5.0,35,-9.3,1.0,1026.5,1022.2,0.0,0.0,0.0,0,0,0,0,713.0,621.0,92.0,922.3,11.6,15.9,306,308,26.6,0.27,0.57,2021-03-13T12:00
2021-03-13T13:00,6.4,33,-8.7,2.7,1026.0,1021.7,0.0,0.0,0.0,0,0,0,0,784.0,688.0,96.0,952.6,12.6,16.9,294,297,25.6,0.31,0.65,2021-03-13T13:00
2021-03-13T14:00,7.6,32,-8.2,3.9,1025.0,1020.8,0.0,0.0,0.0,0,0,0,0,791.0,695.0,96.0,963.7,13.5,18.1,286,287,28.1,0.33,0.72,2021-03-13T14:00
2021-03-13T15:00,8.6,30,-7.9,4.3,1023.7,1019.5,0.0,0.0,0.0,0,0,0,0,731.0,638.0,93.0,955.6,14.5,20.4,277,278,31.3,0.32,0.78,2021-03-13T15:00
2021-03-13T16:00,9.1,30,-7.7,4.0,1022.9,1018.7,0.0,0.0,0.0,0,0,0,0,613.0,527.0,86.0,927.5,16.6,23.4,274,274,33.5,0.29,0.81,2021-03-13T16:00
2021-03-13T17:00,9.2,30,-7.5,3.7,1022.1,1017.9,0.0,0.0,0.0,0,0,0,0,447.0,371.0,76.0,873.2,17.0,24.9,274,274,34.2,0.23,0.82,2021-03-13T17:00
2021-03-13T18:00,8.7,33,-6.5,3.9,1021.5,1017.3,0.0,0.0,0.0,0,0,0,0,251.0,193.0,58.0,769.8,12.6,21.3,270,272,33.8,0.14,0.75,2021-03-13T18:00
2021-03-13T19:00,7.2,37,-6.4,2.7,1021.3,1017.1,0.0,0.0,0.0,0,0,0,0,63.0,41.0,22.0,446.8,10.9,22.3,264,268,26.6,0.07,0.64,2021-03-13T19:00
2021-03-13T20:00,5.7,43,-5.8,1.3,1021.1,1016.9,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10.2,23.1,260,266,19.8,0.05,0.52,2021-03-13T20:00
2021-03-13T21:00,4.6,49,-5.3,0.2,1020.7,1016.4,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10.7,24.4,256,262,17.3,0.04,0.44,2021-03-13T21:00
2021-03-13T22:00,3.8,53,-4.9,-0.6,1020.4,1016.1,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11.0,24.8,251,257,18.0,0.03,0.37,2021-03-13T22:00
2021-03-13T23:00,3.3,56,-4.7,-1.3,1019.6,1015.3,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,12.9,27.8,252,257,21.2,0.04,0.34,2021-03-13T23:00
2021-03-14T00:00,3.2,56,-4.7,-1.8,1018.9,1014.6,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,15.2,31.1,256,260,25.6,0.04,0.34,2021-03-14T00:00
2021-03-14T01:00,3.2,56,-4.8,-1.9,1018.6,1014.3,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,16.3,32.0,265,269,28.4,0.04,0.34,2021-03-14T01:00
2021-03-14T02:00,3.1,53,-5.5,-2.0,1018.1,1013.8,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,15.9,30.9,274,277,29.9,0.05,0.36,2021-03-14T02:00
2021-03-14T03:00,3.3,48,-6.7,-1.9,1018.0,1013.7,0.0,0.0,0.0,2,1,1,0,0.0,0.0,0.0,0.0,15.2,29.6,275,280,29.9,0.05,0.4,2021-03-14T03:00
2021-03-14T04:00,3.0,47,-7.2,-2.0,1017.0,1012.7,0.0,0.0,0.0,1,0,1,0,0.0,0.0,0.0,0.0,13.7,28.0,273,277,28.4,0.05,0.4,2021-03-14T04:00
2021-03-14T05:00,2.5,48,-7.3,-2.4,1016.6,1012.3,0.0,0.0,0.0,1,1,0,0,0.0,0.0,0.0,0.0,13.3,26.8,272,277,25.6,0.04,0.38,2021-03-14T05:00
2021-03-14T06:00,2.1,50,-7.2,-2.7,1016.2,1011.9,0.0,0.0,0.0,11,10,3,0,0.0,0.0,0.0,0.0,12.7,26.6,263,272,23.8,0.04,0.36,2021-03-14T06:00
2021-03-14T07:00,1.8,53,-6.7,-2.9,1016.1,1011.8,0.0,0.0,0.0,4,3,2,0,0.0,0.0,0.0,0.0,11.9,25.3,267,274,22.7,0.03,0.32,2021-03-14T07:00
2021-03-14T08:00,2.0,58,-5.5,-2.6,1016.1,1011.8,0.0,0.0,0.0,1,1,0,0,37.0,21.0,16.0,0.0,11.9,24.5,267,274,22.7,0.04,0.3,2021-03-14T08:00
2021-03-14T09:00,4.5,51,-4.7,-0.2,1016.5,1012.3,0.0,0.0,0.0,0,0,0,0,208.0,154.0,54.0,463.1,13.3,24.9,268,275,24.5,0.09,0.41,2021-03-14T09:00
2021-03-14T10:00,6.8,46,-4.1,1.7,1016.4,1012.2,0.0,0.0,0.0,0,0,0,0,408.0,337.0,71.0,724.5,16.3,24.0,275,278,31.7,0.18,0.54,2021-03-14T10:00
2021-03-14T11:00,8.3,44,-3.2,2.8,1015.4,1011.2,0.0,0.0,0.0,9,2,12,0,587.0,508.0,79.0,870.1,21.5,31.0,288,288,40.3,0.25,0.61,2021-03-14T11:00
2021-03-14T12:00,9.6,36,-4.9,3.1,1014.5,1010.3,0.0,0.0,0.0,41,0,69,0,645.0,464.0,181.0,809.3,28.9,42.4,303,303,50.4,0.3,0.77,2021-03-14T12:00
2021-03-14T13:00,10.2,34,-5.0,3.3,1013.8,1009.7,0.0,0.0,0.0,56,0,94,0,669.0,465.0,204.0,664.6,31.7,46.3,304,305,56.2,0.32,0.82,2021-03-14T13:00
2021-03-14T14:00,10.4,33,-5.1,3.6,1013.4,1009.3,0.0,0.0,0.0,59,0,99,0,673.0,448.0,225.0,645.3,31.0,46.8,309,309,57.6,0.32,0.84,2021-03-14T14:00
2021-03-14T15:00,10.2,31,-6.4,3.2,1013.2,1009.1,0.0,0.0,0.0,28,0,46,0,474.0,155.0,319.0,413.9,28.0,42.3,316,316,61.6,0.28,0.87,2021-03-14T15:00
2021-03-14T16:00,9.7,33,-6.0,2.6,1013.0,1008.8,0.0,0.0,0.0,13,0,22,0,481.0,283.0,198.0,322.3,28.8,43.8,317,316,58.7,0.26,0.81,2021-03-14T16:00
2021-03-14T17:00,8.5,35,-6.1,1.0,1014.1,1009.9,0.0,0.0,0.0,0,0,0,0,455.0,377.0,78.0,673.4,31.4,48.3,320,320,61.9,0.23,0.72,2021-03-14T17:00
2021-03-14T18:00,6.2,36,-7.9,-1.1,1015.6,1011.4,0.0,0.0,0.0,4,3,2,0,256.0,197.0,59.0,792.7,29.4,45.6,324,324,61.6,0.16,0.61,2021-03-14T18:00
2021-03-14T19:00,3.9,34,-10.7,-3.2,1017.3,1013.0,0.0,0.0,0.0,0,0,0,0,68.0,44.0,24.0,462.3,26.0,41.7,326,326,58.0,0.1,0.54,2021-03-14T19:00
2021-03-14T20:00,2.1,35,-12.0,-5.2,1018.8,1014.5,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,26.7,42.4,325,325,57.6,0.09,0.47,2021-03-14T20:00
2021-03-14T21:00,0.7,37,-12.2,-6.5,1020.1,1015.8,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,26.3,41.9,327,327,56.9,0.08,0.4,2021-03-14T21:00
2021-03-14T22:00,-0.1,39,-12.3,-7.2,1021.5,1017.2,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,25.3,40.8,327,328,54.4,0.07,0.37,2021-03-14T22:00
2021-03-14T23:00,-0.7,41,-12.2,-7.7,1022.2,1017.9,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,24.7,39.5,326,327,50.4,0.07,0.34,2021-03-14T23:00
2021-03-15T00:00,-1.1,45,-11.6,-7.8,1022.6,1018.2,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,23.1,37.7,326,327,47.5,0.06,0.31,2021-03-15T00:00
2021-03-15T01:00,-1.4,45,-11.9,-8.0,1023.0,1018.6,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,22.0,38.2,325,327,41.8,0.06,0.31,2021-03-15T01:00
2021-03-15T02:00,-1.8,43,-12.8,-8.5,1023.6,1019.2,0.0,0.0,0.0,5,6,0,0,0.0,0.0,0.0,0.0,22.6,38.4,326,328,42.1,0.06,0.31,2021-03-15T02:00
2021-03-15T03:00,-2.3,36,-15.4,-9.4,1023.8,1019.4,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,24.0,38.8,327,329,51.1,0.07,0.33,2021-03-15T03:00
2021-03-15T04:00,-2.7,35,-16.2,-10.0,1024.0,1019.6,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,24.5,38.4,327,328,50.0,0.07,0.33,2021-03-15T04:00
2021-03-15T05:00,-3.1,34,-16.9,-10.2,1024.6,1020.2,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,23.5,36.5,324,325,49.3,0.06,0.32,2021-03-15T05:00
2021-03-15T06:00,-3.4,33,-17.3,-10.1,1025.7,1021.3,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,20.9,31.9,328,328,47.9,0.06,0.32,2021-03-15T06:00
2021-03-15T07:00,-3.7,34,-17.4,-10.5,1026.5,1022.1,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,21.6,32.9,327,328,45.4,0.06,0.31,2021-03-15T07:00
2021-03-15T08:00,-3.6,34,-17.2,-10.6,1027.0,1022.6,0.0,0.0,0.0,0,0,0,0,43.0,27.0,16.0,0.0,22.7,33.3,319,321,44.3,0.06,0.31,2021-03-15T08:00
2021-03-15T09:00,-2.8,32,-17.1,-9.9,1027.6,1023.2,0.0,0.0,0.0,0,0,0,0,227.0,171.0,56.0,528.4,23.4,34.0,323,324,49.7,0.09,0.34,2021-03-15T09:00
2021-03-15T10:00,-1.8,31,-16.8,-9.0,1028.0,1023.6,0.0,0.0,0.0,0,0,0,0,431.0,357.0,74.0,770.5,23.9,34.2,326,326,52.2,0.14,0.37,2021-03-15T10:00
2021-03-15T11:00,-0.7,29,-16.5,-7.6,1028.3,1023.9,0.0,0.0,0.0,0,0,0,0,608.0,522.0,86.0,886.0,23.9,34.4,329,329,52.9,0.18,0.41,2021-03-15T11:00
2021-03-15T12:00,0.5,28,-16.0,-5.6,1028.4,1024.0,0.0,0.0,0.0,0,0,0,0,738.0,645.0,93.0,944.3,23.3,33.2,333,333,52.9,0.22,0.46,2021-03-15T12:00
2021-03-15T13:00,1.6,27,-15.6,-4.1,1027.8,1023.5,0.0,0.0,0.0,0,0,0,0,808.0,712.0,96.0,973.7,22.7,32.0,340,339,52.6,0.25,0.5,2021-03-15T13:00
2021-03-15T14:00,2.6,25,-15.3,-2.8,1026.8,1022.5,0.0,0.0,0.0,0,0,0,0,814.0,717.0,97.0,983.0,20.8,28.9,342,341,51.5,0.27,0.55,2021-03-15T14:00
2021-03-15T15:00,2.7,26,-15.0,-2.5,1026.7,1022.4,0.0,0.0,0.0,0,0,0,1,752.0,658.0,94.0,973.1,18.4,25.8,329,330,43.9,0.26,0.55,2021-03-15T15:00
2021-03-15T16:00,3.3,25,-15.0,-2.5,1026.0,1021.7,0.0,0.0,0.0,6,0,0,19,632.0,544.0,88.0,944.1,17.8,25.1,324,325,39.6,0.23,0.58,2021-03-15T16:00
2021-03-15T17:00,3.4,24,-15.3,-2.7,1025.8,1021.5,0.0,0.0,0.0,11,0,0,35,463.0,387.0,76.0,891.4,17.1,24.2,325,327,37.4,0.19,0.59,2021-03-15T17:00
2021-03-15T18:00,2.9,24,-15.6,-2.7,1025.7,1021.4,0.0,0.0,0.0,7,0,0,22,264.0,204.0,60.0,790.1,14.0,21.4,316,318,34.6,0.13,0.57,2021-03-15T18:00
2021-03-15T19:00,1.6,31,-13.7,-3.2,1026.7,1022.4,0.0,0.0,0.0,14,0,0,46,71.0,47.0,24.0,483.1,8.7,18.1,315,319,28.1,0.05,0.47,2021-03-15T19:00
2021-03-15T20:00,0.3,40,-11.6,-4.1,1027.2,1022.8,0.0,0.0,0.0,20,0,0,66,0.0,0.0,0.0,0.0,7.1,17.5,319,323,17.3,0.03,0.37,2021-03-15T20:00
2021-03-15T21:00,-1.0,53,-9.4,-5.1,1027.1,1022.7,0.0,0.0,0.0,29,0,0,98,0.0,0.0,0.0,0.0,6.4,15.9,317,327,14.4,0.01,0.27,2021-03-15T21:00
2021-03-15T22:00,-2.2,60,-9.0,-6.4,1027.2,1022.8,0.0,0.0,0.0,28,0,0,92,0.0,0.0,0.0,0.0,6.6,15.7,315,328,14.8,0.01,0.21,2021-03-15T22:00
2021-03-15T23:00,-2.9,61,-9.4,-7.4,1027.9,1023.5,0.0,0.0,0.0,30,0,0,100,0.0,0.0,0.0,0.0,8.7,17.7,322,331,15.8,0.01,0.19,2021-03-15T23:00
2021-03-16T00:00,-3.0,58,-10.1,-7.6,1028.1,1023.7,0.0,0.0,0.0,30,0,0,100,0.0,0.0,0.0,0.0,8.7,18.1,330,337,19.1,0.02,0.2,2021-03-16T00:00
2021-03-16T01:00,-2.7,57,-10.0,-6.9,1027.6,1023.2,0.0,0.0,0.0,30,0,0,100,0.0,0.0,0.0,0.0,6.5,14.8,357,356,19.8,0.01,0.21,2021-03-16T01:00
2021-03-16T02:00,-1.7,48,-11.4,-5.7,1027.3,1022.9,0.0,0.0,0.0,30,0,0,100,0.0,0.0,0.0,0.0,4.3,10.9,5,8,13.3,0.01,0.28,2021-03-16T02:00
2021-03-16T03:00,-3.0,59,-9.9,-7.1,1027.3,1022.9,0.0,0.0,0.0,40,0,18,96,0.0,0.0,0.0,0.0,6.1,11.9,28,29,13.7,0.01,0.2,2021-03-16T03:00
2021-03-16T04:00,-2.8,52,-11.2,-7.3,1026.9,1022.5,0.0,0.0,0.0,76,0,77,99,0.0,0.0,0.0,0.0,7.9,14.5,47,46,15.5,0.02,0.24,2021-03-16T04:00
2021-03-16T05:00,-2.7,49,-11.9,-7.3,1026.8,1022.4,0.0,0.0,0.0,77,0,79,100,0.0,0.0,0.0,0.0,8.1,14.4,58,58,17.3,0.02,0.26,2021-03-16T05:00
2021-03-16T06:00,-2.7,47,-12.4,-7.5,1026.8,1022.4,0.0,0.0,0.0,57,0,46,98,0.0,0.0,0.0,0.0,9.0,13.9,67,65,17.3,0.02,0.26,2021-03-16T06:00
2021-03-16T07:00,-2.8,47,-12.5,-7.5,1026.4,1022.0,0.0,0.0,0.0,66,0,63,95,0.0,0.0,0.0,0.0,8.8,13.6,78,78,19.1,0.02,0.26,2021-03-16T07:00
2021-03-16T08:00,-2.1,45,-12.5,-6.8,1026.8,1022.4,0.0,0.0,0.0,64,0,84,44,30.0,10.0,20.0,0.0,8.7,12.6,85,87,19.8,0.03,0.29,2021-03-16T08:00
2021-03-16T09:00,-1.0,44,-11.6,-5.6,1027.0,1022.6,0.0,0.0,0.0,43,0,69,5,139.0,65.0,74.0,191.3,7.9,10.8,90,92,20.5,0.06,0.32,2021-03-16T09:00
2021-03-16T10:00,0.1,43,-10.9,-4.4,1027.1,1022.7,0.0,0.0,0.0,74,0,87,74,279.0,157.0,122.0,321.0,8.4,10.9,115,117,22.0,0.1,0.35,2021-03-16T10:00
2021-03-16T11:00,0.8,44,-10.0,-3.9,1026.5,1022.2,0.0,0.0,0.0,73,0,81,82,283.0,113.0,170.0,293.9,9.8,13.1,126,127,22.0,0.12,0.36,2021-03-16T11:00
2021-03-16T12:00,0.9,48,-9.0,-3.6,1026.7,1022.4,0.0,0.0,0.0,77,0,95,65,176.0,35.0,141.0,118.4,8.9,11.8,140,142,22.0,0.09,0.34,2021-03-16T12:00
2021-03-16T13:00,1.3,51,-7.7,-3.1,1026.4,1022.1,0.0,0.0,0.0,83,0,91,93,217.0,46.0,171.0,48.5,9.3,12.4,144,144,22.7,0.1,0.33,2021-03-16T13:00
2021-03-16T14:00,2.1,52,-6.7,-2.3,1025.6,1021.3,0.0,0.0,0.0,79,3,80,93,321.0,95.0,226.0,96.1,9.6,13.3,146,147,24.1,0.13,0.34,2021-03-16T14:00
2021-03-16T15:00,1.9,54,-6.6,-2.6,1024.9,1020.6,0.0,0.0,0.0,89,22,89,54,264.0,89.0,175.0,132.9,10.1,13.9,145,149,23.4,0.11,0.33,2021-03-16T15:00
2021-03-16T16:00,2.1,56,-5.9,-2.4,1024.0,1019.7,0.0,0.0,0.0,100,57,97,0,219.0,63.0,156.0,118.4,10.6,14.8,145,146,23.8,0.1,0.32,2021-03-16T16:00
2021-03-16T17:00,2.2,58,-5.3,-2.2,1023.2,1018.9,0.0,0.0,0.0,100,57,98,0,187.0,43.0,144.0,101.2,10.9,15.4,146,147,23.8,0.09,0.3,2021-03-16T17:00
2021-03-16T18:00,2.0,62,-4.6,-2.0,1022.9,1018.6,0.0,0.0,0.07,64,35,54,0,79.0,13.0,66.0,70.3,8.2,12.1,142,143,22.7,0.05,0.27,2021-03-16T18:00
2021-03-16T19:00,1.5,69,-3.7,-1.8,1022.8,1018.5,0.2,0.0,0.14,100,80,86,0,17.0,2.0,15.0,26.0,4.2,9.2,121,138,18.4,0.02,0.21,2021-03-16T19:00
2021-03-16T20:00,1.2,74,-2.9,-2.2,1022.8,1018.5,0.4,0.0,0.28,100,82,87,0,0.0,0.0,0.0,0.0,6.2,11.2,97,123,12.6,0.0,0.17,2021-03-16T20:00
2021-03-16T21:00,1.1,77,-2.4,-2.2,1022.8,1018.5,0.0,0.0,0.0,100,98,98,0,0.0,0.0,0.0,0.0,6.1,11.9,90,115,11.9,0.0,0.15,2021-03-16T21:00
2021-03-16T22:00,1.2,80,-1.9,-2.0,1023.4,1019.1,0.0,0.0,0.0,100,99,99,5,0.0,0.0,0.0,0.0,5.5,10.4,67,104,11.2,0.0,0.13,2021-03-16T22:00
2021-03-16T23:00,1.3,82,-1.5,-2.0,1023.3,1019.0,0.0,0.0,0.0,100,99,97,5,0.0,0.0,0.0,0.0,6.0,10.4,57,90,11.5,0.0,0.12,2021-03-16T23:00
2021-03-17T00:00,1.3,83,-1.2,-2.0,1023.2,1018.9,0.0,0.0,0.0,100,95,81,8,0.0,0.0,0.0,0.0,6.9,12.7,62,83,11.9,0.0,0.11,2021-03-17T00:00
2021-03-17T01:00,1.4,85,-0.9,-1.8,1022.5,1018.2,0.0,0.0,0.0,100,90,59,3,0.0,0.0,0.0,0.0,6.8,13.0,72,93,11.5,0.0,0.1,2021-03-17T01:00
2021-03-17T02:00,1.5,87,-0.5,-1.5,1022.0,1017.7,0.1,0.1,0.0,100,94,34,14,0.0,0.0,0.0,0.0,5.2,11.4,74,103,10.8,0.0,0.09,2021-03-17T02:00
2021-03-17T03:00,1.5,88,-0.3,-1.2,1021.6,1017.3,0.0,0.0,0.0,100,96,23,0,0.0,0.0,0.0,0.0,3.4,9.1,58,108,10.8,0.0,0.08,2021-03-17T03:00
2021-03-17T04:00,1.6,89,0.0,-1.1,1021.4,1017.1,0.0,0.0,0.0,96,97,15,0,0.0,0.0,0.0,0.0,3.4,6.7,32,106,7.2,0.0,0.07,2021-03-17T04:00
2021-03-17T05:00,1.6,90,0.1,-1.2,1021.2,1016.9,0.0,0.0,0.0,92,96,10,0,0.0,0.0,0.0,0.0,4.7,6.6,23,77,9.0,0.0,0.07,2021-03-17T05:00
2021-03-17T06:00,1.5,91,0.2,-1.6,1022.0,1017.7,0.0,0.0,0.0,91,96,7,0,0.0,0.0,0.0,0.0,6.3,11.2,24,42,11.2,0.0,0.06,2021-03-17T06:00
2021-03-17T07:00,1.5,90,0.1,-1.7,1022.6,1018.3,0.0,0.0,0.0,89,97,3,0,0.0,0.0,0.0,0.0,7.4,13.1,23,37,13.7,0.0,0.07,2021-03-17T07:00
2021-03-17T08:00,1.7,90,0.2,-1.5,1022.7,1018.4,0.0,0.0,0.0,88,94,5,0,12.0,2.0,10.0,0.0,7.7,13.6,28,37,15.1,0.02,0.07,2021-03-17T08:00
2021-03-17T09:00,2.5,87,0.5,-0.5,1023.1,1018.8,0.0,0.0,0.0,86,96,0,0,74.0,16.0,58.0,38.0,6.9,10.4,39,44,15.5,0.03,0.1,2021-03-17T09:00
2021-03-17T10:00,4.3,82,1.5,1.5,1023.2,1018.9,0.0,0.0,0.0,86,95,1,0,218.0,88.0,130.0,128.2,6.3,8.7,59,60,15.5,0.08,0.15,2021-03-17T10:00
2021-03-17T11:00,6.0,78,2.5,3.5,1022.9,1018.7,0.0,0.0,0.0,86,95,0,0,350.0,170.0,180.0,250.4,5.4,7.2,90,90,15.5,0.14,0.21,2021-03-17T11:00
2021-03-17T12:00,7.7,74,3.3,5.4,1022.5,1018.3,0.0,0.0,0.0,83,92,0,0,514.0,254.0,260.0,341.6,4.8,6.3,117,121,16.2,0.22,0.28,2021-03-17T12:00
2021-03-17T13:00,8.5,72,3.6,6.4,1022.0,1017.8,0.0,0.0,0.0,83,92,0,0,459.0,198.0,261.0,326.3,3.9,5.0,146,150,16.9,0.21,0.32,2021-03-17T13:00
2021-03-17T14:00,9.1,70,4.0,6.8,1021.3,1017.1,0.0,0.0,0.0,89,99,0,0,451.0,187.0,264.0,257.6,5.8,6.9,150,152,17.3,0.21,0.34,2021-03-17T14:00
2021-03-17T15:00,8.7,69,3.4,6.0,1020.5,1016.3,0.0,0.0,0.0,90,100,0,0,408.0,163.0,245.0,248.8,7.8,10.0,158,159,18.7,0.18,0.34,2021-03-17T15:00
2021-03-17T16:00,8.7,70,3.4,6.0,1020.5,1016.3,0.0,0.0,0.0,100,100,0,44,289.0,64.0,225.0,175.1,7.6,10.1,177,178,18.0,0.14,0.34,2021-03-17T16:00
2021-03-17T17:00,8.6,70,3.4,5.9,1020.1,1015.9,0.0,0.0,0.0,100,100,0,85,199.0,9.0,190.0,59.3,7.6,10.9,172,174,17.3,0.1,0.33,2021-03-17T17:00
2021-03-17T18:00,8.4,71,3.4,6.2,1020.9,1016.7,0.0,0.0,0.0,100,98,0,93,107.0,1.0,106.0,7.4,4.4,7.5,189,197,16.6,0.06,0.32,2021-03-17T18:00
2021-03-17T19:00,7.6,76,3.6,5.2,1020.8,1016.6,0.0,0.0,0.0,100,100,0,100,28.0,2.0,26.0,7.7,6.1,12.6,177,185,14.4,0.03,0.25,2021-03-17T19:00
2021-03-17T20:00,6.8,80,3.7,4.4,1020.9,1016.7,0.0,0.0,0.0,100,100,0,95,0.0,0.0,0.0,0.0,6.6,14.4,171,180,14.8,0.0,0.19,2021-03-17T20:00
2021-03-17T21:00,6.2,84,3.7,3.9,1020.8,1016.6,0.0,0.0,0.0,100,99,0,89,0.0,0.0,0.0,0.0,5.6,11.6,135,158,15.5,0.0,0.15,2021-03-17T21:00
2021-03-17T22:00,5.7,86,3.6,3.1,1020.7,1016.5,0.0,0.0,0.0,100,90,0,96,0.0,0.0,0.0,0.0,7.4,15.7,133,148,13.7,0.0,0.12,2021-03-17T22:00
2021-03-17T23:00,5.3,88,3.5,2.6,1020.5,1016.3,0.0,0.0,0.0,100,100,0,78,0.0,0.0,0.0,0.0,8.4,17.7,155,156,12.2,0.0,0.11,2021-03-17T23:00
2021-03-18T00:00,5.4,88,3.6,2.6,1020.9,1016.7,0.0,0.0,0.0,100,100,0,60,0.0,0.0,0.0,0.0,8.8,18.9,192,189,11.5,0.0,0.11,2021-03-18T00:00
2021-03-18T01:00,5.3,89,3.6,3.0,1020.0,1015.8,0.0,0.0,0.0,100,100,0,98,0.0,0.0,0.0,0.0,5.5,13.9,203,201,11.9,0.0,0.1,2021-03-18T01:00
2021-03-18T02:00,5.2,89,3.6,2.6,1019.8,1015.6,0.0,0.0,0.0,100,100,0,98,0.0,0.0,0.0,0.0,7.3,16.1,191,200,11.5,0.0,0.09,2021-03-18T02:00
2021-03-18T03:00,5.4,89,3.8,3.0,1018.9,1014.7,0.0,0.0,0.0,100,95,0,100,0.0,0.0,0.0,0.0,6.8,16.0,180,188,15.5,0.0,0.1,2021-03-18T03:00
2021-03-18T04:00,5.3,91,3.9,2.9,1017.8,1013.6,0.0,0.0,0.0,100,100,37,100,0.0,0.0,0.0,0.0,6.3,15.3,193,195,13.0,0.0,0.08,2021-03-18T04:00
2021-03-18T05:00,5.3,91,4.0,2.9,1018.1,1013.9,0.0,0.0,0.0,100,99,100,100,0.0,0.0,0.0,0.0,6.6,15.9,202,205,12.6,0.0,0.08,2021-03-18T05:00
2021-03-18T06:00,5.2,93,4.1,3.0,1017.5,1013.3,0.0,0.0,0.0,100,100,100,100,0.0,0.0,0.0,0.0,5.1,10.7,172,192,12.6,0.0,0.07,2021-03-18T06:00
2021-03-18T07:00,5.2,94,4.2,3.1,1016.8,1012.6,0.0,0.0,0.0,100,97,100,100,0.0,0.0,0.0,0.0,4.7,10.8,157,180,10.4,0.0,0.06,2021-03-18T07:00
2021-03-18T08:00,5.4,93,4.4,3.3,1016.6,1012.4,0.0,0.0,0.0,100,99,100,100,9.0,0.0,9.0,0.0,5.0,12.0,150,171,10.4,0.02,0.06,2021-03-18T08:00
2021-03-18T09:00,6.2,90,4.7,4.1,1016.2,1012.0,0.1,0.1,0.0,100,97,100,100,38.0,0.0,38.0,0.0,5.6,13.1,130,148,11.5,0.03,0.09,2021-03-18T09:00
2021-03-18T10:00,6.7,92,5.5,4.7,1015.8,1011.6,0.7,0.7,0.0,100,100,100,100,59.0,0.0,59.0,0.0,5.6,10.1,117,125,13.0,0.04,0.08,2021-03-18T10:00
2021-03-18T11:00,6.8,94,5.9,4.5,1014.8,1010.6,1.9,1.9,0.0,100,100,100,100,58.0,0.0,58.0,0.0,8.7,14.8,85,91,14.0,0.04,0.06,2021-03-18T11:00
2021-03-18T12:00,6.8,96,6.1,4.4,1014.2,1010.0,2.3,2.3,0.0,100,100,100,100,48.0,0.0,48.0,0.0,9.3,16.0,77,81,15.1,0.03,0.04,2021-03-18T12:00
2021-03-18T13:00,6.9,95,6.2,4.6,1013.4,1009.2,2.4,2.4,0.0,100,100,100,100,59.0,0.0,59.0,0.0,8.9,16.5,58,67,20.5,0.04,0.05,2021-03-18T13:00
