Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
6/5/91,896,,ORD,9:34,9:52,104,91,18,0:00,0,0,0,0,0,0
6/5/92,356,,ORD,16:31,16:33,111,114,2,0:00,0,0,0,0,0,0
6/5/92,750,,ORD,22:53,22:51,103,103,-2,0:00,0,0,0,0,0,0
6/5/92,1620,,ORD,9:46,10:04,106,126,18,0:00,0,0,0,0,0,0
6/5/93,356,,ORD,16:31,16:15,111,96,-16,0:00,0,0,0,0,0,0
6/5/93,1498,,ORD,19:39,19:37,109,105,-2,0:00,0,0,0,0,0,0
6/5/93,1620,,ORD,9:30,9:33,106,110,3,0:00,0,0,0,0,0,0
6/5/94,356,,ORD,16:32,16:41,107,117,9,0:00,0,0,0,0,0,0
6/5/94,750,,ORD,23:25,23:35,100,106,10,0:00,0,0,0,0,0,0
6/5/94,1620,,ORD,10:32,11:49,103,98,77,0:00,0,0,0,0,0,0
6/5/95,356,N9065U,ORD,16:22,16:32,107,87,10,16:28,4,0,0,0,0,0
6/5/95,1166,N9071U,ORD,19:32,19:32,108,100,0,19:27,5,0,0,0,0,0
6/5/95,1620,N9070U,ORD,9:40,9:29,100,91,-11,9:26,3,0,0,0,0,0
6/5/96,356,N9072U,ORD,16:30,16:17,105,95,-13,16:13,4,0,0,0,0,0
6/5/96,752,N9054U,ORD,20:36,20:29,106,93,-7,20:25,4,0,0,0,0,0
6/5/96,1620,N9040U,ORD,10:00,9:49,100,89,-11,9:46,3,0,0,0,0,0
6/5/97,356,N9063U,ORD,16:43,16:59,103,123,16,16:53,6,0,0,0,0,0
6/5/97,1498,N990UA,ORD,20:42,20:39,102,91,-3,20:36,3,0,0,0,0,0
6/5/97,1620,N9024U,ORD,10:06,10:07,96,93,1,10:04,3,0,0,0,0,0
6/5/98,356,N9009U,ORD,16:11,15:54,101,86,-17,15:50,4,0,0,0,0,0
6/5/98,1498,N993UA,ORD,19:49,19:33,99,84,-16,19:29,4,0,0,0,0,0
6/5/98,1620,N301UA,ORD,9:35,9:23,95,83,-12,9:19,4,0,0,0,0,0
6/5/99,356,N980UA,ORD,16:51,16:56,101,106,5,16:52,4,0,0,0,0,0
6/5/99,1498,N977UA,ORD,19:55,19:59,100,104,4,19:53,6,0,0,0,0,0
6/5/99,1620,N314UA,ORD,9:06,9:01,96,94,-5,8:58,3,0,0,0,0,0
6/5/00,356,N996UA,ORD,16:58,17:42,104,98,44,17:38,4,0,0,0,0,0
6/5/00,1498,N340UA,ORD,19:39,19:52,104,105,13,19:48,4,0,0,0,0,0
6/5/00,1620,N315UA,ORD,9:11,8:54,101,88,-17,8:50,4,0,0,0,0,0
6/5/01,356,äNKNOæ,ORD,15:58,0:00,108,0,0,0:00,0,0,0,0,0,0
6/5/01,1498,N992ä1,ORD,21:12,22:29,107,96,77,22:24,5,0,0,0,0,0
6/5/01,1620,N992ä1,ORD,9:25,9:20,100,99,-5,9:15,5,0,0,0,0,0
6/5/02,356,N938UA,ORD,20:49,21:10,99,121,21,21:05,5,0,0,0,0,0
6/5/02,1498,N935UA,ORD,9:42,9:42,97,101,0,9:38,4,0,0,0,0,0
6/5/02,1738,N364UA,ORD,16:06,16:00,106,101,-6,15:56,4,0,0,0,0,0
6/5/19,607,N405UA,ORD,21:11,21:20,111,124,9,21:08,12,0,0,0,0,0
6/5/22,212,N494UA,ORD,0:08,23:56,114,108,-12,23:51,5,0,0,0,0,0
6/5/22,604,N835UA,DEN,15:07,15:03,199,197,-4,14:56,7,0,0,0,0,0
6/5/22,2615,N418UA,IAD,23:37,23:40,75,76,3,23:35,5,0,0,0,0,0
6/6/88,656,,ORD,16:24,16:26,100,104,2,0:00,0,0,0,0,0,0
6/6/88,700,,ORD,22:33,22:52,98,105,19,0:00,0,0,0,0,0,0
6/6/88,750,,ORD,19:28,19:41,98,104,13,0:00,0,0,0,0,0,0
6/6/88,896,,ORD,9:29,9:23,105,101,-6,0:00,0,0,0,0,0,0
6/6/89,656,,ORD,16:38,16:50,103,95,12,0:00,0,0,0,0,0,0
6/6/89,750,,ORD,19:34,19:30,99,92,-4,0:00,0,0,0,0,0,0
6/6/89,896,,ORD,9:12,9:16,102,94,4,0:00,0,0,0,0,0,0
6/6/89,906,,ORD,22:39,23:25,99,99,46,0:00,0,0,0,0,0,0
6/6/89,1014,,IAD,13:32,14:34,67,57,62,0:00,0,0,0,0,0,0
6/6/89,1070,,IAD,22:48,22:52,68,73,4,0:00,0,0,0,0,0,0
6/6/90,656,,ORD,16:42,16:49,107,114,7,0:00,0,0,0,0,0,0
6/6/90,750,,ORD,22:48,22:37,103,93,-11,0:00,0,0,0,0,0,0
6/6/90,896,,ORD,9:40,9:33,105,100,-7,0:00,0,0,0,0,0,0
6/6/91,356,,ORD,16:40,16:46,110,113,6,0:00,0,0,0,0,0,0
6/6/91,750,,ORD,22:56,23:16,101,113,20,0:00,0,0,0,0,0,0
6/6/91,896,,ORD,9:34,9:28,104,99,-6,0:00,0,0,0,0,0,0
6/6/92,750,,ORD,22:53,22:41,103,92,-12,0:00,0,0,0,0,0,0
6/6/92,1498,,ORD,19:23,19:22,99,94,-1,0:00,0,0,0,0,0,0
6/6/92,1620,,ORD,9:46,10:06,106,128,20,0:00,0,0,0,0,0,0
6/6/93,356,,ORD,16:36,16:23,111,99,-13,0:00,0,0,0,0,0,0
6/6/93,750,,ORD,23:00,22:53,105,99,-7,0:00,0,0,0,0,0,0
6/6/93,1498,,ORD,19:39,19:43,109,115,4,0:00,0,0,0,0,0,0
6/6/94,356,,ORD,16:32,16:27,107,102,-5,0:00,0,0,0,0,0,0
6/6/94,750,,ORD,23:25,23:49,100,94,24,0:00,0,0,0,0,0,0
6/6/94,1498,,ORD,19:51,19:54,106,109,3,0:00,0,0,0,0,0,0
6/6/94,1620,,ORD,10:32,10:29,103,100,-3,0:00,0,0,0,0,0,0
6/6/95,356,N9071U,ORD,16:22,16:54,107,140,32,16:50,4,0,0,0,0,0
6/6/95,1166,N9065U,ORD,19:32,21:08,108,107,96,21:03,5,0,0,0,0,0
6/6/95,1620,N9009U,ORD,9:40,9:39,100,96,-1,9:36,3,0,0,0,0,0
6/6/96,356,N9002U,ORD,16:15,16:26,105,116,11,16:21,5,0,0,0,0,0
6/6/96,1498,N981UA,ORD,19:51,19:48,106,100,-3,19:44,4,0,0,0,0,0
6/6/96,1620,N9016U,ORD,10:19,10:06,100,88,-13,10:02,4,0,0,0,0,0
6/6/97,356,N9025U,ORD,16:43,16:55,103,118,12,16:51,4,0,0,0,0,0
6/6/97,1498,N988UA,ORD,20:42,21:05,102,107,23,21:01,4,0,0,0,0,0
6/6/97,1620,N9054U,ORD,10:06,11:24,96,101,78,11:20,4,0,0,0,0,0
6/6/98,356,N325UA,ORD,16:11,16:06,101,97,-5,16:03,3,0,0,0,0,0
6/6/98,1498,N979UA,ORD,19:49,19:41,99,92,-8,19:38,3,0,0,0,0,0
6/6/98,1620,N337UA,ORD,9:35,9:23,95,88,-12,9:19,4,0,0,0,0,0
6/6/99,356,N978UA,ORD,16:51,16:43,101,96,-8,16:40,3,0,0,0,0,0
6/6/99,1498,N980UA,ORD,19:55,20:23,100,120,28,20:19,4,0,0,0,0,0
6/6/99,1620,N942UA,ORD,9:06,9:04,96,99,-2,9:00,4,0,0,0,0,0
6/6/00,356,N984UA,ORD,16:58,17:03,104,110,5,16:59,4,0,0,0,0,0
6/6/00,1498,N322UA,ORD,19:39,19:31,104,98,-8,19:26,5,0,0,0,0,0
6/6/00,1620,N352UA,ORD,9:11,8:58,101,94,-13,8:52,6,0,0,0,0,0
6/6/01,356,äNKNOæ,ORD,15:58,0:00,108,0,0,0:00,0,0,0,0,0,0
6/6/01,1498,N978ä1,ORD,21:12,21:37,107,102,25,21:33,4,0,0,0,0,0
6/6/01,1620,N976ä1,ORD,9:25,9:24,100,104,-1,9:19,5,0,0,0,0,0
6/6/02,356,N953UA,ORD,20:49,20:53,99,108,4,20:50,3,0,0,0,0,0
6/6/02,1498,N944UA,ORD,9:42,11:09,97,101,87,11:05,4,0,0,0,0,0
6/6/02,1738,N946UA,ORD,16:06,15:53,106,93,-13,15:51,2,0,0,0,0,0
6/6/19,441,N27724,ORD,14:48,14:33,108,96,-15,14:28,5,0,0,0,0,0
6/6/19,607,N33264,ORD,21:18,21:08,118,114,-10,21:01,7,0,0,0,0,0
6/6/22,604,N820UA,DEN,15:07,15:03,199,199,-4,14:55,8,0,0,0,0,0
6/6/22,1503,N69813,ORD,23:59,0:23,114,110,24,0:18,5,18,0,0,0,6
6/6/22,2615,N874UA,IAD,23:37,23:44,75,78,7,23:40,4,0,0,0,0,0
6/7/88,656,,ORD,16:24,16:41,100,103,17,0:00,0,0,0,0,0,0
6/7/88,700,,ORD,22:33,23:40,98,136,67,0:00,0,0,0,0,0,0
6/7/88,750,,ORD,19:28,19:29,98,96,1,0:00,0,0,0,0,0,0
6/7/88,896,,ORD,9:29,9:24,105,102,-5,0:00,0,0,0,0,0,0
6/7/89,656,,ORD,16:38,16:40,103,106,2,0:00,0,0,0,0,0,0
6/7/89,896,,ORD,9:12,9:11,102,103,-1,0:00,0,0,0,0,0,0
6/7/89,906,,ORD,22:39,22:46,99,101,7,0:00,0,0,0,0,0,0
6/7/89,1070,,IAD,22:48,0:00,68,0,0,0:00,0,0,0,0,0,0
6/7/90,656,,ORD,16:42,16:43,107,108,1,0:00,0,0,0,0,0,0
6/7/90,750,,ORD,22:48,0:00,103,0,0,0:00,0,0,0,0,0,0
6/7/90,896,,ORD,9:40,9:34,105,101,-6,0:00,0,0,0,0,0,0
6/7/91,212,,ORD,22:36,22:55,101,107,19,0:00,0,0,0,0,0,0
6/7/91,356,,ORD,16:40,16:50,110,99,10,0:00,0,0,0,0,0,0
6/7/91,1896,,ORD,9:24,9:33,104,114,9,0:00,0,0,0,0,0,0
6/7/92,356,,ORD,16:31,16:33,111,114,2,0:00,0,0,0,0,0,0
6/7/92,750,,ORD,22:53,22:49,103,102,-4,0:00,0,0,0,0,0,0
6/7/92,1498,,ORD,19:23,19:14,99,90,-9,0:00,0,0,0,0,0,0
6/7/93,356,,ORD,16:31,0:00,111,0,0,0:00,0,0,0,0,0,0
6/7/93,750,,ORD,23:00,22:56,105,101,-4,0:00,0,0,0,0,0,0
6/7/93,1498,,ORD,19:39,23:28,109,111,229,0:00,0,0,0,0,0,0
6/7/93,1620,,ORD,9:30,9:22,106,100,-8,0:00,0,0,0,0,0,0
6/7/94,356,,ORD,16:32,16:39,107,110,7,0:00,0,0,0,0,0,0
6/7/94,750,,ORD,23:25,23:27,100,103,2,0:00,0,0,0,0,0,0
6/7/94,1498,,ORD,19:51,20:09,106,88,18,0:00,0,0,0,0,0,0
6/7/94,1620,,ORD,10:32,10:32,103,103,0,0:00,0,0,0,0,0,0
6/7/95,356,N9018U,ORD,16:32,16:46,107,111,14,16:40,6,0,0,0,0,0
6/7/95,570,N9016U,ORD,19:43,20:03,108,125,20,19:57,6,0,0,0,0,0
6/7/95,1620,N9002U,ORD,9:48,9:42,103,98,-6,9:38,4,0,0,0,0,0
6/7/96,356,N9075U,ORD,16:15,16:13,105,99,-2,16:07,6,0,0,0,0,0
6/7/96,1498,N990UA,ORD,19:51,20:15,106,109,24,20:10,5,0,0,0,0,0
6/7/96,1620,N9067U,ORD,10:19,10:20,100,94,1,10:16,4,0,0,0,0,0
6/7/97,356,N9007U,ORD,16:43,16:59,103,89,16,16:57,2,0,0,0,0,0
6/7/97,1498,N981UA,ORD,20:42,20:49,102,96,7,20:46,3,0,0,0,0,0
6/7/97,1620,N9012U,ORD,10:06,10:06,96,97,0,10:01,5,0,0,0,0,0
6/7/98,356,N9032U,ORD,16:11,15:58,101,92,-13,15:55,3,0,0,0,0,0
6/7/98,1498,N978UA,ORD,19:49,19:52,99,100,3,19:48,4,0,0,0,0,0
6/7/98,1620,N320UA,ORD,9:35,9:31,95,95,-4,9:26,5,0,0,0,0,0
6/7/99,356,N980UA,ORD,16:51,18:13,101,117,82,18:09,4,0,0,0,0,0
6/7/99,1498,N990UA,ORD,19:55,19:54,100,102,-1,19:48,6,0,0,0,0,0
6/7/99,1620,N952UA,ORD,9:06,9:04,96,94,-2,9:01,3,0,0,0,0,0
6/7/00,356,N978UA,ORD,16:58,17:44,104,97,46,17:40,4,0,0,0,0,0
6/7/00,1498,N943UA,ORD,19:39,19:40,104,107,1,19:36,4,0,0,0,0,0
6/7/00,1620,N357UA,ORD,9:11,9:13,101,106,2,9:08,5,0,0,0,0,0
6/7/01,356,N983ä1,ORD,15:58,15:38,108,87,-20,15:33,5,0,0,0,0,0
6/7/01,1498,N981ä1,ORD,20:52,20:36,107,93,-16,20:30,6,0,0,0,0,0
6/7/01,1620,N994ä1,ORD,9:10,8:49,100,84,-21,8:46,3,0,0,0,0,0
6/7/02,356,N429UA,ORD,20:39,20:55,105,118,16,20:49,6,0,0,0,0,0
6/7/02,1498,N850UA,ORD,9:41,9:41,96,102,0,9:37,4,0,0,0,0,0
6/7/02,1738,N957UA,ORD,16:54,16:50,104,105,-4,16:45,5,0,0,0,0,0
6/7/19,441,N17730,ORD,14:48,14:39,108,109,-9,14:20,19,0,0,0,0,0
6/7/19,607,N34222,ORD,21:18,20:59,118,105,-19,20:54,5,0,0,0,0,0
6/7/22,604,N852UA,DEN,15:07,14:47,199,185,-20,14:42,5,0,0,0,0,0
6/7/22,1503,N24702,ORD,23:59,23:58,114,110,-1,23:50,8,0,0,0,0,0
6/7/22,2615,N834UA,IAD,23:37,23:31,75,75,-6,23:26,5,0,0,0,0,0
6/8/88,656,,ORD,16:24,16:50,100,110,26,0:00,0,0,0,0,0,0
6/8/88,700,,ORD,22:33,22:37,98,98,4,0:00,0,0,0,0,0,0
6/8/88,896,,ORD,9:29,9:31,105,108,2,0:00,0,0,0,0,0,0
6/8/89,656,,ORD,16:38,18:03,103,112,85,0:00,0,0,0,0,0,0
6/8/89,750,,ORD,19:34,19:55,99,110,21,0:00,0,0,0,0,0,0
6/8/89,896,,ORD,9:12,9:22,102,114,10,0:00,0,0,0,0,0,0
6/8/89,1014,,IAD,13:32,13:28,67,64,-4,0:00,0,0,0,0,0,0
6/8/89,1070,,IAD,22:48,22:51,68,69,3,0:00,0,0,0,0,0,0
6/8/90,656,,ORD,16:37,16:46,107,114,9,0:00,0,0,0,0,0,0
6/8/90,750,,ORD,22:53,22:42,103,93,-11,0:00,0,0,0,0,0,0
6/8/90,896,,ORD,9:25,10:18,105,158,53,0:00,0,0,0,0,0,0
6/8/91,212,,ORD,22:36,22:40,101,107,4,0:00,0,0,0,0,0,0
6/8/91,356,,ORD,16:40,16:31,110,103,-9,0:00,0,0,0,0,0,0
6/8/91,896,,ORD,9:24,9:22,104,104,-2,0:00,0,0,0,0,0,0
6/8/92,356,,ORD,16:31,16:20,111,101,-11,0:00,0,0,0,0,0,0
6/8/92,750,,ORD,22:53,22:43,103,94,-10,0:00,0,0,0,0,0,0
6/8/92,1498,,ORD,19:23,19:18,99,96,-5,0:00,0,0,0,0,0,0
6/8/92,1620,,ORD,9:46,9:34,106,96,-12,0:00,0,0,0,0,0,0
6/8/93,356,,ORD,16:31,17:16,111,110,45,0:00,0,0,0,0,0,0
6/8/93,1498,,ORD,19:39,0:00,109,0,0,0:00,0,0,0,0,0,0
6/8/93,1620,,ORD,9:30,9:38,106,116,8,0:00,0,0,0,0,0,0
6/8/94,356,,ORD,16:32,16:27,107,101,-5,0:00,0,0,0,0,0,0
6/8/94,750,,ORD,23:25,23:25,100,99,0,0:00,0,0,0,0,0,0
6/8/94,1498,,ORD,19:51,19:48,106,102,-3,0:00,0,0,0,0,0,0
6/8/94,1620,,ORD,10:27,10:29,103,105,2,0:00,0,0,0,0,0,0
6/8/95,356,N9023U,ORD,16:32,16:26,107,99,-6,16:22,4,0,0,0,0,0
6/8/95,570,N997UA,ORD,19:43,20:00,108,107,17,19:54,6,0,0,0,0,0
6/8/95,1620,N9012U,ORD,9:48,9:49,103,104,1,9:44,5,0,0,0,0,0
6/8/96,356,N9003U,ORD,16:15,16:11,105,95,-4,16:05,6,0,0,0,0,0
6/8/96,1498,N982UA,ORD,19:51,19:49,106,103,-2,19:45,4,0,0,0,0,0
6/8/96,1620,N987UA,ORD,10:19,10:25,100,97,6,10:21,4,0,0,0,0,0
6/8/97,356,N9012U,ORD,16:43,16:41,103,102,-2,16:36,5,0,0,0,0,0
6/8/97,1498,N977UA,ORD,20:42,20:44,102,103,2,20:40,4,0,0,0,0,0
6/8/97,1620,N9013U,ORD,10:06,10:09,96,101,3,10:04,5,0,0,0,0,0
6/8/98,356,N317UA,ORD,16:11,16:12,101,104,1,16:07,5,0,0,0,0,0
6/8/98,1498,N979UA,ORD,19:49,19:49,99,99,0,19:46,3,0,0,0,0,0
6/8/98,1620,N310UA,ORD,9:35,9:48,95,103,13,9:44,4,0,0,0,0,0
6/8/99,356,N442UA,ORD,16:51,17:04,101,120,13,16:59,5,0,0,0,0,0
6/8/99,1498,N997UA,ORD,19:55,19:52,100,98,-3,19:48,4,0,0,0,0,0
6/8/99,1620,N948UA,ORD,9:06,9:02,96,94,-4,8:58,4,0,0,0,0,0
6/8/00,1498,N977UA,ORD,20:01,20:29,102,131,28,20:24,5,0,0,0,0,0
6/8/00,1620,N974UA,ORD,8:53,8:42,98,90,-11,8:38,4,0,0,0,0,0
6/8/00,1798,N978UA,ORD,15:58,16:11,108,111,13,16:07,4,0,0,0,0,0
6/8/01,356,N981ä1,ORD,15:58,15:36,108,87,-22,15:31,5,0,0,0,0,0
6/8/01,1498,N989ä1,ORD,20:52,20:32,107,91,-20,20:29,3,0,0,0,0,0
6/8/01,1620,N977ä1,ORD,9:10,9:02,100,95,-8,8:57,5,0,0,0,0,0
6/8/02,356,N451UA,ORD,20:29,20:06,105,90,-23,20:02,4,0,0,0,0,0
6/8/02,1498,N828UA,ORD,9:41,9:36,96,96,-5,9:32,4,0,0,0,0,0
6/8/02,1738,N364UA,ORD,17:04,17:10,104,94,6,17:05,5,0,0,0,0,0
6/8/17,1500,N464UA,ORD,16:37,17:01,110,144,24,16:57,4,0,0,24,0,0
6/8/19,607,N33292,ORD,21:18,20:59,118,106,-19,20:56,3,0,0,0,0,0
6/8/22,604,N852UA,DEN,15:07,14:44,199,185,-23,14:39,5,0,0,0,0,0
6/8/22,1503,N24702,ORD,23:59,23:47,114,100,-12,23:44,3,0,0,0,0,0
6/8/22,2615,N823UA,IAD,23:37,0:32,75,93,55,0:27,5,0,0,18,0,37
6/9/88,656,,ORD,16:24,16:40,100,95,16,0:00,0,0,0,0,0,0
6/9/88,750,,ORD,19:28,19:52,98,104,24,0:00,0,0,0,0,0,0
6/9/88,896,,ORD,9:29,9:08,105,88,-21,0:00,0,0,0,0,0,0
6/9/88,1070,,IAD,21:10,21:03,72,64,-7,0:00,0,0,0,0,0,0
6/9/89,656,,ORD,16:38,18:20,103,196,102,0:00,0,0,0,0,0,0
6/9/89,750,,ORD,22:44,23:32,99,113,48,0:00,0,0,0,0,0,0
6/9/89,896,,ORD,9:22,9:32,102,112,10,0:00,0,0,0,0,0,0
6/9/89,1014,,IAD,13:42,13:44,67,68,2,0:00,0,0,0,0,0,0
6/9/89,1070,,IAD,22:48,22:44,68,65,-4,0:00,0,0,0,0,0,0
6/9/90,656,,ORD,16:37,16:33,107,103,-4,0:00,0,0,0,0,0,0
6/9/90,750,,ORD,22:53,22:39,103,91,-14,0:00,0,0,0,0,0,0
6/9/90,896,,ORD,9:25,9:09,105,88,-16,0:00,0,0,0,0,0,0
6/9/91,212,,ORD,22:36,22:29,101,96,-7,0:00,0,0,0,0,0,0
6/9/91,356,,ORD,16:40,16:42,110,115,2,0:00,0,0,0,0,0,0
6/9/92,356,,ORD,16:31,16:35,111,114,4,0:00,0,0,0,0,0,0
6/9/92,750,,ORD,22:53,22:38,103,90,-15,0:00,0,0,0,0,0,0
6/9/92,1498,,ORD,19:23,19:30,99,104,7,0:00,0,0,0,0,0,0
6/9/92,1620,,ORD,9:46,10:03,106,101,17,0:00,0,0,0,0,0,0
6/9/93,356,,ORD,16:26,16:20,111,104,-6,0:00,0,0,0,0,0,0
6/9/93,750,,ORD,22:50,23:56,105,87,66,0:00,0,0,0,0,0,0
6/9/93,1620,,ORD,9:31,9:40,106,97,9,0:00,0,0,0,0,0,0
6/9/94,356,,ORD,16:32,16:24,107,102,-8,0:00,0,0,0,0,0,0
6/9/94,750,,ORD,23:24,23:39,100,116,15,0:00,0,0,0,0,0,0
6/9/94,1498,,ORD,19:51,19:59,106,116,8,0:00,0,0,0,0,0,0
6/9/94,1620,,ORD,10:27,10:23,103,100,-4,0:00,0,0,0,0,0,0
6/9/95,356,N9012U,ORD,16:32,16:15,107,90,-17,16:09,6,0,0,0,0,0
6/9/95,570,N9017U,ORD,19:43,19:29,108,91,-14,19:24,5,0,0,0,0,0
6/9/95,1620,N9001U,ORD,9:48,9:40,103,89,-8,9:37,3,0,0,0,0,0
6/9/96,356,N9025U,ORD,16:15,16:07,105,98,-8,16:03,4,0,0,0,0,0
6/9/96,1498,N979UA,ORD,19:51,20:47,106,121,56,20:42,5,0,0,0,0,0
6/9/96,1620,N9008U,ORD,10:19,10:35,100,106,16,10:32,3,0,0,0,0,0
6/9/97,356,N9003U,ORD,16:43,17:06,103,105,23,17:01,5,0,0,0,0,0
6/9/97,1498,N991UA,ORD,20:42,20:50,102,111,8,20:44,6,0,0,0,0,0
6/9/97,1620,N9002U,ORD,10:06,10:20,96,105,14,10:15,5,0,0,0,0,0
6/9/98,356,N981UA,ORD,16:11,16:00,101,91,-11,15:57,3,0,0,0,0,0
6/9/98,1498,N9024U,ORD,19:49,21:03,99,133,74,21:00,3,0,0,0,0,0
6/9/98,1620,N314UA,ORD,9:35,9:28,95,88,-7,9:24,4,0,0,0,0,0
6/9/99,356,N997UA,ORD,16:51,17:29,101,143,38,17:25,4,0,0,0,0,0
6/9/99,1498,N988UA,ORD,19:55,23:53,100,299,238,23:48,5,0,0,0,0,0
6/9/99,1620,N939UA,ORD,9:06,9:11,96,104,5,9:09,2,0,0,0,0,0
6/9/00,1498,N993UA,ORD,20:01,22:18,102,113,137,22:13,5,0,0,0,0,0
6/9/00,1620,N995UA,ORD,8:53,8:41,98,91,-12,8:38,3,0,0,0,0,0
6/9/00,1798,N996UA,ORD,15:58,16:20,108,126,22,16:12,8,0,0,0,0,0
6/9/01,356,N981ä1,ORD,15:58,15:46,108,99,-12,15:41,5,0,0,0,0,0
6/9/01,1498,N994ä1,ORD,20:52,20:31,107,88,-21,20:27,4,0,0,0,0,0
6/9/01,1620,N993ä1,ORD,9:10,8:57,100,91,-13,8:53,4,0,0,0,0,0
6/9/02,356,N434UA,ORD,20:29,20:58,105,121,29,20:53,5,0,0,0,0,0
6/9/02,1498,N342UA,ORD,9:43,9:33,98,95,-10,9:30,3,0,0,0,0,0
6/9/02,1738,N337UA,ORD,16:54,16:45,104,99,-9,16:41,4,0,0,0,0,0
6/9/17,1500,N819UA,ORD,16:37,16:31,110,107,-6,16:26,5,0,0,0,0,0
6/9/19,441,N25705,ORD,14:48,14:37,108,105,-11,14:23,14,0,0,0,0,0
6/9/19,607,N17245,ORD,21:18,23:06,118,106,108,23:02,4,0,0,0,0,108
6/9/22,604,N818UA,DEN,15:07,15:12,199,205,5,15:07,5,0,0,0,0,0
6/9/22,1503,N14731,ORD,23:59,23:56,114,98,-3,23:52,4,0,0,0,0,0
6/9/22,2615,N882UA,IAD,23:37,23:24,75,66,-13,23:17,7,0,0,0,0,0
6/10/88,656,,ORD,16:24,16:43,100,110,19,0:00,0,0,0,0,0,0
6/10/88,700,,ORD,22:33,23:12,98,99,39,0:00,0,0,0,0,0,0
6/10/88,750,,ORD,19:28,19:37,98,107,9,0:00,0,0,0,0,0,0
6/10/88,896,,ORD,9:29,9:43,105,121,14,0:00,0,0,0,0,0,0
6/10/88,1014,,IAD,13:47,13:54,67,76,7,0:00,0,0,0,0,0,0
6/10/88,1070,,IAD,22:12,22:20,67,76,8,0:00,0,0,0,0,0,0
6/10/89,656,,ORD,16:38,17:02,103,93,24,0:00,0,0,0,0,0,0
6/10/89,750,,ORD,22:44,22:54,99,96,10,0:00,0,0,0,0,0,0
6/10/89,896,,ORD,9:22,9:24,102,104,2,0:00,0,0,0,0,0,0
6/10/90,656,,ORD,16:37,16:38,107,108,1,0:00,0,0,0,0,0,0
6/10/90,750,,ORD,22:53,22:44,103,95,-9,0:00,0,0,0,0,0,0
6/10/90,896,,ORD,9:25,9:09,105,91,-16,0:00,0,0,0,0,0,0
6/10/91,212,,ORD,22:36,22:33,101,91,-3,0:00,0,0,0,0,0,0
6/10/91,356,,ORD,16:40,16:41,110,111,1,0:00,0,0,0,0,0,0
6/10/91,896,,ORD,9:24,9:21,104,102,-3,0:00,0,0,0,0,0,0
6/10/92,356,,ORD,16:31,16:47,111,116,16,0:00,0,0,0,0,0,0
6/10/92,750,,ORD,22:53,22:37,103,88,-16,0:00,0,0,0,0,0,0
6/10/92,1498,,ORD,19:23,19:11,99,88,-12,0:00,0,0,0,0,0,0
6/10/92,1620,,ORD,9:46,9:48,106,109,2,0:00,0,0,0,0,0,0
6/10/93,356,,ORD,16:26,16:18,111,98,-8,0:00,0,0,0,0,0,0
6/10/93,750,,ORD,22:50,22:47,105,84,-3,0:00,0,0,0,0,0,0
6/10/93,1498,,ORD,19:45,19:40,105,95,-5,0:00,0,0,0,0,0,0
6/10/93,1620,,ORD,9:31,9:43,106,119,12,0:00,0,0,0,0,0,0
6/10/94,356,,ORD,16:32,16:19,107,96,-13,0:00,0,0,0,0,0,0
6/10/94,750,,ORD,23:25,23:24,100,100,-1,0:00,0,0,0,0,0,0
6/10/94,1498,,ORD,19:51,19:50,106,106,-1,0:00,0,0,0,0,0,0
6/10/94,1620,,ORD,10:27,10:33,103,101,6,0:00,0,0,0,0,0,0
6/10/95,356,N9010U,ORD,16:32,16:19,107,95,-13,16:14,5,0,0,0,0,0
6/10/95,570,N9038U,ORD,19:43,19:35,108,97,-8,19:31,4,0,0,0,0,0
6/10/95,1620,N9001U,ORD,9:48,9:42,103,92,-6,9:37,5,0,0,0,0,0
6/10/96,356,N9066U,ORD,16:15,16:10,105,98,-5,16:07,3,0,0,0,0,0
6/10/96,1498,N9060U,ORD,19:51,20:15,106,125,24,20:09,6,0,0,0,0,0
6/10/96,1620,N9004U,ORD,10:19,10:51,100,107,32,10:48,3,0,0,0,0,0
6/10/97,356,N9011U,ORD,16:43,16:41,103,106,-2,16:35,6,0,0,0,0,0
6/10/97,1498,N9065U,ORD,20:42,20:44,102,96,2,20:39,5,0,0,0,0,0
6/10/97,1620,N9063U,ORD,10:06,10:03,96,90,-3,10:00,3,0,0,0,0,0
6/10/98,356,N305UA,ORD,16:26,16:24,101,98,-2,16:20,4,0,0,0,0,0
6/10/98,1498,N9009U,ORD,19:49,19:47,99,101,-2,19:42,5,0,0,0,0,0
6/10/98,1620,N9045U,ORD,9:19,9:19,95,89,0,9:16,3,0,0,0,0,0
6/10/99,356,N310UA,ORD,0:00,17:33,105,114,38,17:27,6,0,0,0,0,0
6/10/99,1498,UNKNOW,ORD,0:00,0:00,0,0,0,0:00,0,0,0,0,0,0
6/10/99,1620,N203UA,ORD,0:00,9:20,98,97,-2,9:16,4,0,0,0,0,0
6/10/00,1498,N995UA,ORD,20:01,20:03,102,108,2,19:59,4,0,0,0,0,0
