time,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,pressure_msl,surface_pressure,precipitation,rain,snowfall,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,et0_fao_evapotranspiration,vapor_pressure_deficit
2022-06-30T10:00,21.5,52,11.1,20.4,1013.9,844.7,0,0,0,19,0,0,63,256,167,89,426.6,9.9,15.3,199,189,18.4,0.19,1.24
2022-06-30T11:00,25.4,35,8.7,23.8,1014.1,846.9,0,0,0,32,0,12,84,450,344,106,589.5,8.3,10.8,185,180,16.9,0.34,2.12
2022-06-30T12:00,27.6,28,7.3,26.2,1013.8,847.8,0,0,0,52,0,39,95,644,524,120,730.9,9.2,11.2,138,140,19.1,0.5,2.68
2022-06-30T13:00,29.2,24,6.6,28.3,1014.2,848.9,0,0,0,70,0,68,98,800,678,122,820.9,9.9,12.1,109,113,21.6,0.63,3.08
2022-06-30T14:00,30.3,21,5.7,30,1015.3,850.3,0,0,0,78,0,80,100,856,650,206,812.1,7.5,9.6,145,146,22.3,0.67,3.4
2022-06-30T15:00,24.5,39,9.5,22.9,1017.1,848.9,0.4,0.4,0,75,0,75,100,378,121,257,428.3,10.1,13,186,186,20.2,0.34,1.89
2022-06-30T16:00,23.5,41,9.6,22.6,1016.1,847.6,0.2,0.2,0,89,0,98,100,286,58,228,66.1,5.3,6.8,208,205,14.8,0.25,1.7
2022-06-30T17:00,25,37,9.2,24.4,1015.3,847.7,0.1,0.1,0,64,0,59,96,525,140,385,97.9,2.9,2.9,120,120,23.8,0.39,2
2022-06-30T18:00,26.2,31,7.7,23,1015.3,848.3,0,0,0,83,0,88,99,596,248,348,224.4,19.5,25.5,219,213,15.1,0.52,2.35
2022-06-30T19:00,26.9,27,6.3,22.3,1016,849.2,0,0,0,90,0,100,100,548,326,222,397.1,25.2,35.2,224,222,14.8,0.53,2.59
2022-06-30T20:00,26.7,26,5.6,23.1,1015.1,848.4,0,0,0,90,0,100,100,366,198,168,443.2,17.2,28.3,241,233,18.4,0.38,2.6
2022-06-30T21:00,25.6,28,5.7,22.5,1013.6,846.6,0,0,0,78,0,85,90,155,26,129,222.4,13.9,20.9,260,255,20.9,0.24,2.37
2022-06-30T22:00,24.3,32,6.4,22.5,1014.1,846.3,0,0,0,59,0,61,75,59,8,51,48.3,5.9,10.3,259,245,17.3,0.1,2.08
2022-06-30T23:00,23,35,6.9,21.4,1015.3,846.7,0,0,0,83,0,99,80,5,1,4,9.3,5.6,10.1,117,117,13.7,0.07,1.82
2022-07-01T00:00,21.6,44,8.7,18.8,1017.9,848.1,0,0,0,62,0,97,11,0,0,0,0,16.9,31,90,89,10.8,0.11,1.45
2022-07-01T01:00,21.4,41,7.7,18.4,1020,849.8,0,0,0,72,1,81,75,0,0,0,0,16.8,27.5,80,79,8.6,0.12,1.5
2022-07-01T02:00,20.4,45,8.2,18.7,1020.7,849.9,0,0,0,87,6,91,90,0,0,0,0,8.7,13.6,114,107,12.2,0.05,1.32
2022-07-01T03:00,16.1,73,11.3,15.8,1020,847,0,0,0,16,4,17,6,0,0,0,0,5.2,8.9,155,159,10.1,0,0.5
2022-07-01T04:00,15.7,75,11.3,15.7,1019.3,846.2,0,0,0,5,2,4,1,0,0,0,0,3.2,5.4,207,188,6.8,0,0.45
2022-07-01T05:00,15,79,11.4,15.1,1018.9,845.5,0,0,0,2,0,2,1,0,0,0,0,2.2,1.8,261,270,7.6,0,0.35
2022-07-01T06:00,14.3,82,11.3,13.9,1019.4,845.5,0,0,0,8,0,12,2,0,0,0,0,5.5,11.9,157,178,8.6,0,0.29
2022-07-01T07:00,14,82,11.1,13.6,1019.3,845.3,0,0,0,53,41,22,8,0,0,0,0,5.4,7.1,86,120,6.1,0,0.28
2022-07-01T08:00,14.4,79,10.8,14.1,1019.8,845.9,0,0,0,91,82,19,20,4,1,3,0,3.9,6.2,68,69,5,0.02,0.34
2022-07-01T09:00,15.2,81,11.9,15.2,1020.4,846.8,0,0,0,80,78,3,27,97,60,37,218.9,3.8,6.9,41,47,8.6,0.04,0.33
2022-07-01T10:00,17.7,66,11.2,17.7,1020.1,847.9,0,0,0,60,50,4,42,272,204,68,520.4,2.7,3.7,337,349,14.4,0.15,0.69
2022-07-01T11:00,19.8,57,11.1,19.6,1019.5,848.5,0,0,0,14,0,9,27,469,387,82,693.3,4.1,4.6,315,309,22,0.29,0.99
2022-07-01T12:00,21.3,52,11.1,21.7,1018.3,848.3,0,0,0,8,0,5,17,642,552,90,795.4,3.9,4.2,338,329,25.9,0.42,1.22
2022-07-01T13:00,23.1,46,10.9,24,1017.4,848.5,0,0,0,3,0,4,2,796,692,104,849,6,6.7,17,16,27.7,0.54,1.52
2022-07-01T14:00,24.3,42,10.5,24.8,1016.3,848.2,0,0,0,8,0,10,6,834,688,146,810.5,8.9,10.4,14,14,28.8,0.59,1.77
2022-07-01T15:00,24.7,36,8.8,25.9,1015.5,847.7,0,0,0,28,0,11,70,971,864,107,847.2,7.2,8.7,357,355,22,0.68,1.98
2022-07-01T16:00,25.7,33,8.3,26.4,1015.1,847.9,0,0,0,22,0,11,51,836,556,280,747.8,4.8,5.5,77,79,18.7,0.61,2.22
2022-07-01T17:00,27,29,7.4,26.9,1013.4,847.1,0,0,0,17,0,11,36,897,720,177,670.2,9.7,11.7,42,43,29.2,0.67,2.53
2022-07-01T18:00,26.6,27,6.3,26,1010.5,844.5,0.1,0.1,0,32,0,12,84,821,721,100,862.2,8.7,10.9,353,352,31,0.61,2.54
2022-07-01T19:00,25.6,29,6.3,23.3,1012.1,845.3,0,0,0,37,0,29,66,512,343,169,702.1,9.5,12.9,245,243,21.2,0.41,2.34
2022-07-01T20:00,24.7,33,7.4,22.4,1012.2,844.9,0,0,0,55,4,55,61,317,199,118,432.2,11.4,14.7,252,245,14.8,0.3,2.08
2022-07-01T21:00,23.2,41,9.1,21.2,1012.2,844.2,0,0,0,34,1,27,56,108,39,69,239.7,12.6,17.3,267,265,25.2,0.18,1.69
2022-07-01T22:00,22.1,48,10.6,20.8,1012.1,843.5,0,0,0,25,0,13,57,63,18,45,98.3,10.5,17.8,266,262,20.2,0.11,1.38
2022-07-01T23:00,20.5,56,11.4,19.7,1012.4,843,0,0,0,19,0,8,46,7,2,5,20.7,8.6,15.5,272,266,13.7,0.06,1.06
2022-07-02T00:00,19.3,62,11.9,19.4,1013.6,843.3,0,0,0,18,0,12,35,0,0,0,0,3.1,6.6,216,248,16.2,0,0.84
2022-07-02T01:00,18.5,66,12.1,18.3,1014.8,843.9,0,0,0,26,0,27,32,0,0,0,0,5.4,11.2,172,138,17.6,0.01,0.72
2022-07-02T02:00,17.6,70,12,17.4,1015,843.6,0,0,0,47,0,58,40,0,0,0,0,5.5,11.4,191,156,19.1,0.01,0.61
2022-07-02T03:00,17.1,75,12.6,17.1,1014.3,842.8,0,0,0,55,0,73,38,0,0,0,0,6.1,10.1,208,184,11.5,0,0.49
2022-07-02T04:00,16.6,76,12.3,16.2,1014,842.3,0,0,0,47,0,56,45,0,0,0,0,7.6,11.5,211,200,11.9,0.01,0.46
2022-07-02T05:00,15.6,78,11.8,15.1,1013.6,841.4,0,0,0,29,0,35,27,0,0,0,0,7.9,12.6,210,204,12.2,0.01,0.39
2022-07-02T06:00,14.9,79,11.3,14.3,1014.6,841.8,0,0,0,0,0,0,0,0,0,0,0,6.9,12.4,208,202,13,0,0.35
2022-07-02T07:00,14.3,80,10.8,13.7,1014.8,841.7,0,0,0,0,0,0,0,0,0,0,0,5.5,8.5,212,208,12.2,0,0.33
2022-07-02T08:00,13.8,80,10.5,13.3,1015.5,842,0,0,0,0,0,0,0,4,1,3,0,4.7,6.9,212,231,12.6,0.02,0.31
2022-07-02T09:00,15.6,73,10.8,15,1016,843.4,0,0,0,0,0,0,0,99,64,35,234.2,6,7.2,213,243,14.8,0.05,0.48
2022-07-02T10:00,19.4,57,10.8,19.2,1015.9,845.3,0,0,0,0,0,0,0,280,219,61,562.4,3.3,5.3,229,242,12.2,0.16,0.96
2022-07-02T11:00,22.1,45,9.7,21.8,1015.3,846.2,0,0,0,0,0,0,0,476,400,76,731.3,1.8,2.6,259,254,15.1,0.3,1.46
2022-07-02T12:00,24.4,39,9.5,24.8,1014.6,846.8,0,0,0,0,0,0,0,661,576,85,826.9,1.4,1.1,360,360,19.8,0.44,1.87
2022-07-02T13:00,26.1,34,9.1,26.8,1014,847.2,0,0,0,4,0,6,0,813,716,97,879.3,5,6,21,25,25.9,0.58,2.23
2022-07-02T14:00,27.4,31,8.7,28.1,1013.3,847.2,0,0,0,11,0,18,1,921,802,119,895.7,7.8,9.2,22,21,28.4,0.68,2.52
2022-07-02T15:00,28.3,25,6.4,28.2,1012.7,847.2,0,0,0,8,0,8,12,957,826,131,881.6,10.5,12.7,16,15,29.9,0.73,2.89
2022-07-02T16:00,28.8,23,5.8,28.6,1011.8,846.7,0,0,0,10,0,8,16,981,860,121,886.8,11.1,13.3,13,13,29.9,0.75,3.04
2022-07-02T17:00,28.8,23,5.6,28.3,1011,846,0,0,0,11,0,6,23,928,815,113,913.2,10.9,13,6,3,23.4,0.72,3.06
2022-07-02T18:00,28.2,23,5.1,26.8,1010.7,845.4,0.6,0.6,0,37,0,30,64,730,535,195,785.5,8.6,10.6,57,55,18.4,0.57,2.94
2022-07-02T19:00,27.8,24,5.6,26.5,1010.9,845.4,0,0,0,59,0,71,53,507,337,170,566,1.5,1.3,225,214,24.1,0.36,2.82
2022-07-02T20:00,26.9,27,6.1,24.7,1011.2,845.2,0,0,0,65,0,75,68,329,222,107,443.6,8.2,10.8,203,206,16.2,0.3,2.6
2022-07-02T21:00,26.3,27,5.9,23.8,1011.3,845,0,0,0,48,0,45,71,253,178,75,471.2,10.2,14.2,198,196,19.4,0.25,2.49
2022-07-02T22:00,24.7,33,7.5,22.8,1012,844.8,0,0,0,55,0,60,62,77,27,50,340.7,8.9,15.6,243,236,16.2,0.13,2.07
2022-07-02T23:00,22.6,41,8.7,20.6,1012.5,844.1,0,0,0,31,0,22,59,7,2,5,27.6,11.5,21.8,238,239,15.1,0.11,1.61
2022-07-03T00:00,20.8,49,9.7,19.2,1012.8,843.5,0,0,0,14,0,0,47,0,0,0,0,10.7,21,228,232,15.1,0.06,1.26
2022-07-03T01:00,19.8,55,10.4,18.5,1012.4,842.6,0,0,0,17,1,0,52,0,0,0,0,9.4,19.3,230,237,16.6,0.04,1.05
2022-07-03T02:00,18.7,60,10.8,17.8,1012.3,842,0,0,0,26,3,22,34,0,0,0,0,8.2,16.3,232,242,18.7,0.03,0.86
2022-07-03T03:00,17.2,70,11.7,16.5,1012.1,841,0,0,0,47,7,39,56,0,0,0,0,8.6,15.6,237,247,19.4,0.02,0.59
2022-07-03T04:00,16.4,73,11.6,15.6,1012,840.5,0,0,0,41,13,37,23,0,0,0,0,9.1,15.9,236,245,21.2,0.02,0.5
2022-07-03T05:00,15.8,74,11.2,14.7,1011.6,839.8,0,0,0,38,15,37,6,0,0,0,0,10.1,16.1,235,243,22.7,0.02,0.46
2022-07-03T06:00,15.3,75,10.8,13.7,1010.2,838.4,0,0,0,19,5,6,36,0,0,0,0,12.9,19.1,203,216,22.3,0.02,0.44
2022-07-03T07:00,15,74,10.3,13.6,1010.7,838.7,0,0,0,36,12,25,34,0,0,0,0,10.6,14.5,215,222,22.7,0.02,0.45
2022-07-03T08:00,14.9,72,9.8,13.3,1010.9,838.8,0,0,0,21,19,0,12,4,1,3,0,10.5,14.2,218,216,22.3,0.04,0.48
2022-07-03T09:00,16.6,65,10,15.1,1010.8,839.6,0,0,0,0,0,0,1,96,58,38,220.6,10.6,13,215,208,22.7,0.07,0.66
2022-07-03T10:00,20.5,52,10.3,19.3,1010.8,841.6,0,0,0,2,0,0,7,259,173,86,476.3,8.7,11.4,218,204,20.2,0.18,1.15
2022-07-03T11:00,23.9,37,8.5,22.8,1010.3,843,0,0,0,4,0,0,14,438,298,140,556.8,5.2,7,196,192,16.9,0.31,1.86
2022-07-03T12:00,26.4,32,8.1,25.9,1009.3,843.4,0,0,0,7,0,1,21,628,474,154,646.7,3.6,4.8,127,132,16.6,0.44,2.36
2022-07-03T13:00,28.4,27,7.6,28.4,1008.7,843.9,0,0,0,7,0,6,11,790,630,160,755.9,6.2,7.6,80,85,19.1,0.59,2.83
2022-07-03T14:00,29.8,24,6.9,29.7,1008,844,0,0,0,9,0,10,10,862,623,239,738.8,8.2,10,75,77,24.1,0.67,3.21
2022-07-03T15:00,31.1,21,6,31.2,1007.1,843.8,0,0,0,7,0,6,11,950,791,159,761.1,8.5,10,62,64,28.8,0.75,3.58
2022-07-03T16:00,31.4,20,5.5,31.6,1006.5,843.5,0,0,0,17,0,21,14,922,769,153,840,6.4,7.5,52,55,27,0.72,3.69
2022-07-03T17:00,30.6,20,5.1,30.5,1006.2,842.9,0,0,0,28,0,15,63,722,469,253,658.2,0.7,0.7,90,90,22.3,0.53,3.52
2022-07-03T18:00,30,22,6.2,28.1,1007.7,843.8,0.1,0.1,0,46,1,33,85,736,546,190,594.5,13.4,16.9,153,153,21.2,0.62,3.31
2022-07-03T19:00,29.5,26,8,26.7,1010.1,845.6,0.1,0.1,0,60,0,54,93,438,210,228,502.6,15.9,22.7,147,151,32,0.45,3.06
2022-07-03T20:00,26.8,35,10.2,25.7,1010.6,844.7,0,0,0,87,0,95,99,254,74,180,212.7,8.7,13.7,135,135,38.2,0.25,2.28
2022-07-03T21:00,25.3,42,11.3,25.2,1011.3,844.5,0,0,0,75,0,80,90,129,13,116,80.7,3.1,4.7,69,81,20.9,0.12,1.88
2022-07-03T22:00,24.3,48,12.4,24.3,1011.4,844.1,0,0,0,26,1,17,49,60,12,48,49.9,4.8,9.1,257,261,14,0.08,1.59
2022-07-03T23:00,22.5,55,13.1,22.5,1010.9,842.8,0,0,0,18,0,4,51,7,1,6,13.7,7.2,16.3,243,248,13,0.06,1.22
2022-07-04T00:00,20.8,63,13.6,20.7,1010.6,841.6,0,0,0,25,0,2,78,0,0,0,0,8.7,18.1,240,247,13.3,0.03,0.9
2022-07-04T01:00,19.5,69,13.7,19.3,1009.8,840.3,0,0,0,17,0,0,55,0,0,0,0,9.2,18.2,231,240,16.2,0.02,0.7
2022-07-04T02:00,18.4,73,13.5,18.1,1009.1,839.1,0,0,0,18,0,0,59,0,0,0,0,9.7,17.6,225,235,18,0.02,0.57
2022-07-04T03:00,16.9,80,13.5,16.6,1008.5,837.9,0,0,0,25,0,0,83,0,0,0,0,9.9,17,224,234,22,0.01,0.38
2022-07-04T04:00,16.6,80,13.2,16,1008.5,837.7,0,0,0,26,0,0,87,0,0,0,0,10.7,17.1,222,231,23,0.01,0.37
2022-07-04T05:00,16.1,80,12.6,15.3,1008.1,837.1,0,0,0,25,0,0,84,0,0,0,0,11.3,17.6,217,224,23.8,0.01,0.37
2022-07-04T06:00,15.7,79,12.1,14.8,1007.7,836.6,0,0,0,19,0,0,63,0,0,0,0,10.9,15.4,207,196,24.5,0.01,0.38
2022-07-04T07:00,15.4,78,11.6,14.5,1008.7,837.2,0,0,0,13,0,0,43,0,0,0,0,9.6,12,193,187,24.8,0.01,0.38
2022-07-04T08:00,15,78,11.2,14.2,1009.5,837.7,0,0,0,7,0,0,24,3,0,3,0,8.4,8,190,172,25.6,0.03,0.38
2022-07-04T09:00,16.9,70,11.4,16.1,1010.3,839.3,0,0,0,5,0,0,16,94,56,38,181.6,8.2,6.3,195,193,27,0.06,0.58
2022-07-04T10:00,21.8,52,11.6,21.4,1010.6,842.1,0,0,0,2,0,0,7,283,221,62,544.3,6.4,7.6,196,211,24.5,0.19,1.24
2022-07-04T11:00,26.2,34,9.3,25.4,1010.3,844.1,0,0,0,1,0,0,2,480,398,82,738.3,4.4,5.6,189,195,22.7,0.34,2.23
2022-07-04T12:00,29,23,5.6,28.6,1009.6,844.9,0,0,0,5,0,8,0,674,591,83,838.1,0.8,1.1,153,162,24.1,0.46,3.09
2022-07-04T13:00,30.6,17,2.9,30.4,1009.3,845.5,0,0,0,14,0,17,12,831,741,90,909.5,3.1,3.6,36,37,21.6,0.61,3.65
2022-07-04T14:00,31.6,15,1.6,31.5,1009.1,845.8,0,0,0,23,0,23,31,936,828,108,930.3,5.1,5.9,8,11,19.1,0.71,3.97
2022-07-04T15:00,31.2,18,3.7,31.6,1008.6,845.2,0,0,0,23,0,26,26,955,795,160,882.7,5.2,5.9,344,346,20.9,0.73,3.76
2022-07-04T16:00,31.8,17,3.8,31.9,1007.8,844.8,0,0,0,11,0,10,18,955,798,157,835.4,6.2,7.4,324,321,20.9,0.74,3.9
2022-07-04T17:00,32.2,17,3.9,31.9,1007.2,844.5,0,0,0,13,0,16,10,917,776,141,849.1,7.4,8.7,313,312,19.8,0.72,4.01
2022-07-04T18:00,32.3,17,3.8,32,1007.7,844.9,0,0,0,29,0,26,45,795,674,121,847.6,2.8,3.2,220,243,17.6,0.59,4.03
2022-07-04T19:00,31.9,17,3.5,30.4,1007,844.2,0,0,0,32,0,24,58,617,470,147,754.3,3.1,3.3,126,131,16.2,0.46,3.95
2022-07-04T20:00,30.6,19,4.1,27.9,1007.5,844,0,0,0,46,0,33,87,455,353,102,674.3,8.9,11.3,166,173,18.7,0.39,3.58
2022-07-04T21:00,30,19,4,26.7,1008.4,844.4,0,0,0,65,0,71,76,268,180,88,595.2,12.7,18.9,187,189,15.8,0.31,3.43
2022-07-04T22:00,28.5,23,5.5,26.1,1010.3,845.3,0,0,0,58,0,67,60,100,56,44,424.2,9.4,17,184,186,9.4,0.16,2.99
2022-07-04T23:00,25.9,32,7.9,24.3,1011.5,845,0,0,0,54,0,66,47,7,3,4,59.5,7.5,14.5,197,199,11.9,0.09,2.28
2022-07-05T00:00,23.5,42,9.8,22.2,1011.9,844.1,0,0,0,29,0,29,37,0,0,0,0,8.3,14.3,214,225,13,0.06,1.68
2022-07-05T01:00,21.6,50,10.7,20.4,1011.7,843,0,0,0,29,0,19,60,0,0,0,0,9.7,18.5,228,243,15.5,0.06,1.29
2022-07-05T02:00,20.3,55,11,19.3,1011.2,841.9,0,0,0,46,0,29,96,0,0,0,0,9.4,18.8,223,238,19.1,0.04,1.07
2022-07-05T03:00,19.9,66,13.3,19.7,1010.8,841.4,0.1,0.1,0,52,0,37,100,0,0,0,0,8.8,15.8,215,225,17.3,0.03,0.8
2022-07-05T04:00,19.1,69,13.2,18.9,1009.8,840.1,0,0,0,56,0,43,99,0,0,0,0,8.9,14.3,207,208,16.9,0.02,0.7
2022-07-05T05:00,18.5,71,13,18.2,1010.2,840.1,0,0,0,35,0,13,91,0,0,0,0,8.4,12.1,211,210,16.9,0.02,0.63
2022-07-05T06:00,17.9,72,12.7,17.2,1010.9,840.4,0,0,0,24,0,0,81,0,0,0,0,10.8,15.4,210,201,17.3,0.02,0.58
2022-07-05T07:00,17.3,72,12.3,16.4,1010.7,839.9,0,0,0,27,0,0,90,0,0,0,0,11.1,15.3,209,195,18,0.02,0.55
2022-07-05T08:00,16.9,72,11.9,15.9,1011.2,840.1,0,0,0,29,0,0,97,3,0,3,0,10.7,13.1,213,201,18.4,0.04,0.53
2022-07-05T09:00,18.5,66,12,17.6,1011.4,841.1,0,0,0,29,0,0,97,77,29,48,100.1,10.5,12.2,218,214,19.8,0.07,0.73
2022-07-05T10:00,21.8,55,12.4,21.4,1011.5,842.9,0,0,0,23,0,0,76,206,73,133,215.3,8.2,11.3,218,217,17.3,0.16,1.17
2022-07-05T11:00,25.7,37,9.8,24.9,1011.1,844.5,0,0,0,25,0,0,83,393,217,176,315.4,5.1,6.7,219,216,14,0.29,2.09
2022-07-05T12:00,28.5,27,7.8,28.3,1010,845,0,0,0,21,0,3,64,620,461,159,566,0.8,1.3,207,214,15.1,0.43,2.83
2022-07-05T13:00,30.3,21,5.6,30.1,1009.8,845.7,0,0,0,24,0,9,62,770,580,190,721.2,4.2,5,59,60,20.9,0.58,3.41
2022-07-05T14:00,31.5,17,3.9,31.1,1009.1,845.7,0,0,0,38,0,26,76,834,610,224,703.5,5.1,5.9,45,47,22.3,0.65,3.83
2022-07-05T15:00,32,17,3.9,32.2,1008.8,845.7,0,0,0,36,0,22,76,881,685,196,706,3.9,4.7,22,23,22.7,0.68,3.96
2022-07-05T16:00,31.8,17,3.7,32,1008,844.9,0,0,0,29,0,12,73,829,562,267,671.8,1.8,2.2,349,351,20.9,0.62,3.91
2022-07-05T17:00,31.4,18,4.4,30,1007.6,844.4,0.1,0.1,0,53,0,43,89,592,293,299,459.2,2.4,2.4,153,153,20.5,0.47,3.76
2022-07-05T18:00,30.6,20,5.2,26,1012,847.7,0.1,0.1,0,58,0,49,94,449,167,282,259.4,23.6,33,164,166,19.4,0.55,3.51
2022-07-05T19:00,29.9,22,6,26.7,1011.5,846.9,0,0,0,53,0,40,96,281,50,231,136.8,15.3,19.9,137,138,25.6,0.38,3.28
2022-07-05T20:00,28.6,27,7.5,26.5,1011,845.9,0,0,0,40,0,24,85,160,11,149,42.5,10,12.9,116,120,19.4,0.24,2.88
2022-07-05T21:00,26.9,32,8.8,25.3,1010.8,844.9,0.2,0.2,0,36,1,25,66,84,0,84,8.1,9,11.7,127,133,13.7,0.17,2.42
2022-07-05T22:00,25.6,37,10,24.6,1011.1,844.5,0,0,0,43,0,29,86,49,1,48,0,7.4,10.5,141,139,16.9,0.11,2.06
2022-07-05T23:00,23.9,44,10.9,23.2,1011.3,843.8,0.1,0.1,0,52,0,37,100,4,1,3,0,7.1,11.4,165,156,22.3,0.08,1.67
2022-07-06T00:00,23,48,11.3,22.6,1011.5,843.5,0,0,0,58,0,48,97,0,0,0,0,5.1,11.4,172,169,22,0.03,1.47
2022-07-06T01:00,22,52,11.6,21.9,1011.8,843.2,0.3,0.3,0,62,0,54,99,0,0,0,0,4.3,7.9,185,183,16.6,0.02,1.27
2022-07-06T02:00,21,59,12.6,21,1012.2,843.1,0,0,0,64,0,57,98,0,0,0,0,5.2,8,205,207,16.2,0.02,1.03
2022-07-06T03:00,20.3,59,12.1,20.2,1012.3,842.8,0,0,0,39,0,27,76,0,0,0,0,4.9,7.1,197,210,8.6,0.01,0.97
2022-07-06T04:00,19.4,64,12.5,19.6,1012.1,842.2,0,0,0,18,3,13,25,0,0,0,0,4.3,5.8,180,173,7.9,0.01,0.81
2022-07-06T05:00,18.6,69,12.8,18.9,1013,842.5,0,0,0,12,2,16,2,0,0,0,0,4.5,10,151,120,9.4,0,0.67
2022-07-06T06:00,18.3,68,12.4,17.8,1014.7,843.8,0,0,0,45,4,39,61,0,0,0,0,9.2,14,129,108,13,0.02,0.66
2022-07-06T07:00,18.1,68,12.1,17.7,1015.8,844.5,0,0,0,92,58,50,31,0,0,0,0,7.4,15.3,133,131,14.4,0.02,0.66
2022-07-06T08:00,17.5,72,12.4,17.3,1015.8,844.2,0,0,0,76,67,21,10,2,0,2,0,6.6,14,112,116,10.8,0.04,0.56
2022-07-06T09:00,18.6,69,12.9,18,1016.7,845.6,0,0,0,94,83,27,9,86,48,38,163.6,10.9,15,107,107,11.9,0.07,0.66
2022-07-06T10:00,20.5,61,12.7,19.8,1016.9,846.7,0,0,0,80,63,35,9,219,156,63,417.6,10.8,14.4,92,93,15.1,0.16,0.95
2022-07-06T11:00,22.9,49,11.7,22.2,1016.5,847.6,0,0,0,36,21,27,4,437,355,82,595.4,8.3,10.2,95,98,18.4,0.31,1.41
2022-07-06T12:00,24.9,40,10.5,24.4,1015.4,847.7,0,0,0,24,10,21,7,603,503,100,734.1,6.9,8.7,81,85,20.5,0.43,1.87
2022-07-06T13:00,26.7,34,9.7,27,1014.7,848,0,0,0,13,7,4,14,803,713,90,832,7.7,9.1,53,56,20.5,0.59,2.29
2022-07-06T14:00,27.8,31,8.9,27.5,1014,848,0,0,0,18,10,11,8,800,661,139,825.8,9.8,11.6,36,36,22.7,0.62,2.59
2022-07-06T15:00,26.2,43,12.6,26.9,1013.3,846.6,0,0,0,34,12,13,52,809,637,172,698.6,11.3,14,31,29,24.1,0.6,1.95
2022-07-06T16:00,27,41,12.8,29.2,1013.5,847.2,0,0,0,46,17,23,57,860,682,178,701.5,4.8,5.5,77,79,20.5,0.63,2.1
2022-07-06T17:00,27.3,39,12,27.5,1012.6,846.6,0,0,0,31,6,12,62,695,461,234,611.7,9,11.2,74,69,22.3,0.54,2.22
2022-07-06T18:00,27.3,38,11.8,27.7,1010.7,845,0,0,0,59,6,40,97,711,526,185,575.2,7.8,9.8,68,66,20.5,0.54,2.25
2022-07-06T19:00,24.2,53,14.1,24.6,1014.5,846.6,1.9,1.9,0,46,5,19,100,509,308,201,559.1,6.6,8.9,151,153,23.8,0.37,1.41
2022-07-06T20:00,23.9,53,13.6,24.6,1015.9,847.6,0.2,0.2,0,75,26,37,99,293,163,130,378.3,3.1,3.9,45,68,18,0.22,1.41
2022-07-06T21:00,22.5,60,14.3,23.3,1016.2,847.2,0.3,0.3,0,71,2,77,77,126,42,84,213.5,4.7,6.2,9,10,13,0.11,1.1
2022-07-06T22:00,21.1,65,14.2,22.1,1015.9,846.2,0.1,0.1,0,47,1,40,75,31,2,29,59,2.8,3.6,230,233,8.6,0.05,0.88
2022-07-06T23:00,20.3,69,14.3,21,1015.8,845.7,0.1,0.1,0,20,0,14,38,3,0,3,0.9,4.8,9.2,228,225,11.9,0.04,0.75
2022-07-07T00:00,18.9,83,15.9,20.3,1015.6,844.8,0.1,0.1,0,11,0,6,25,0,0,0,0,4.3,8.1,246,238,17.3,0,0.37
2022-07-07T01:00,18.2,80,14.7,19.2,1015.4,844.3,0,0,0,9,0,4,21,0,0,0,0,4.3,9.1,265,277,19.1,0,0.42
2022-07-07T02:00,17.5,83,14.6,18.1,1015.3,843.8,0,0,0,4,0,0,12,0,0,0,0,6.3,12.8,257,281,16.6,0,0.34
2022-07-07T03:00,15.9,92,14.6,16.3,1015.2,842.9,0,0,0,3,0,0,10,0,0,0,0,7.6,14.8,239,264,15.5,0,0.14
2022-07-07T04:00,15.1,93,14,15.3,1014.5,841.9,0,0,0,1,0,0,2,0,0,0,0,7.9,13.9,223,249,15.5,0,0.12
2022-07-07T05:00,14.8,92,13.5,14.8,1014.3,841.6,0,0,0,1,0,1,0,0,0,0,0,8,11.8,216,230,15.8,0,0.14
2022-07-07T06:00,14.5,90,12.9,13.8,1014.6,841.7,0,0,0,17,0,12,33,0,0,0,0,11.1,21,216,219,16.9,0,0.17
2022-07-07T07:00,14,90,12.4,13.1,1014.6,841.4,0,0,0,11,0,7,21,0,0,0,0,11.8,19.2,200,197,18.7,0,0.16
2022-07-07T08:00,13.7,90,12.1,13,1014.7,841.3,0,0,0,4,1,4,2,3,1,2,0,9.3,15.3,196,189,20.5,0.02,0.16
2022-07-07T09:00,15.5,85,13,15.1,1015.5,842.9,0,0,0,5,5,1,1,93,60,33,239.1,9.2,14,201,198,22,0.04,0.26
2022-07-07T10:00,19.9,69,14.1,20.2,1015.4,845.2,0,0,0,5,5,0,0,268,209,59,550.1,7.4,11.3,194,197,18.4,0.16,0.71
2022-07-07T11:00,23.7,46,11.5,23.3,1014.7,846.5,0,0,0,0,0,0,0,472,400,72,727.6,5.9,7.6,191,185,15.5,0.32,1.57
2022-07-07T12:00,26.3,33,8.9,26.3,1013.9,847.2,0,0,0,0,0,0,1,659,576,83,836.1,3.3,4.6,167,162,16.2,0.46,2.29
2022-07-07T13:00,28.2,27,7.3,28.8,1013.4,847.7,0,0,0,10,0,15,3,815,725,90,890.3,3.3,3.9,49,56,24.5,0.59,2.81
