time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),precipitation (mm),rain (mm),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa)
2021-11-09T01:00,6.6,96,6,4.9,1020.2,1016,0,0,0,0,0,0,0,4.7,8.4,293,295,11.5,0,0.04
2021-11-09T02:00,5.8,98,5.4,3.9,1020.1,1015.9,0,0,0,0,0,0,0,5,9.9,291,289,13,0,0.02
2021-11-09T03:00,5.1,98,4.8,2.9,1020.1,1015.9,0,0,0,0,0,0,0,6,12.1,287,280,13.3,0,0.02
2021-11-09T04:00,4.8,99,4.6,2.5,1019.9,1015.6,0,0,0,0,0,0,0,6.6,14.1,283,274,13.7,0,0.01
2021-11-09T05:00,4.8,98,4.5,2.4,1019.5,1015.3,0,0,0,0,0,0,0,7.6,16.2,278,274,15.1,0,0.02
2021-11-09T06:00,5,98,4.6,2.4,1019.7,1015.5,0,0,0,0,0,0,0,9,20.2,286,292,16.9,0,0.02
2021-11-09T07:00,5.3,95,4.6,2.7,1019.7,1015.5,0,0,0,0,0,0,0,8.8,20.6,289,303,18,0,0.04
2021-11-09T08:00,5.7,93,4.6,3,1020.2,1016,0,0,0,0,0,0,0,9.4,21.8,293,308,19.1,0.01,0.07
2021-11-09T09:00,8.1,87,6.1,5.7,1020.6,1016.4,0,0,0,0,0,0,0,10.2,20.7,293,309,19.8,0.03,0.14
2021-11-09T10:00,12.3,72,7.3,10.5,1020.3,1016.2,0,0,0,0,0,0,0,7.6,16,289,306,18.7,0.12,0.41
2021-11-09T11:00,14.8,62,7.6,13.1,1019.9,1015.8,0,0,0,0,0,0,0,7.2,11,288,293,16.9,0.2,0.64
2021-11-09T12:00,16.6,56,7.9,14.9,1019.3,1015.2,0,0,0,0,0,0,1,7.9,11,286,289,17.6,0.27,0.82
2021-11-09T13:00,17.9,54,8.5,16.4,1018.4,1014.3,0,0,0,0,0,0,0,7.3,10.3,281,282,17.6,0.3,0.94
2021-11-09T14:00,18.7,53,9,17.4,1017.5,1013.5,0,0,0,0,0,0,0,6.5,9.7,270,270,18,0.29,1.01
2021-11-09T15:00,19.4,50,8.8,18,1016.8,1012.8,0,0,0,0,0,0,0,7.7,12.1,259,260,18.4,0.26,1.12
2021-11-09T16:00,19.2,54,9.5,18,1017.2,1013.2,0,0,0,0,0,0,0,7,13.8,258,261,18,0.19,1.03
2021-11-09T17:00,17.9,60,10,16.9,1016.8,1012.8,0,0,0,0,0,0,0,6.9,14,242,252,15.1,0.1,0.82
2021-11-09T18:00,15.8,67,9.7,14.5,1016.9,1012.8,0,0,0,3,0,0,9,8.8,13,261,268,14.4,0.04,0.59
2021-11-09T19:00,14,74,9.5,12.9,1017.1,1013,0,0,0,10,4,4,12,6.8,16.2,270,269,15.1,0.01,0.42
2021-11-09T20:00,13.1,78,9.4,11.8,1017.3,1013.2,0,0,0,17,7,2,30,7.7,18.6,281,279,16.9,0.01,0.33
2021-11-09T21:00,12.2,82,9.2,10.8,1017.4,1013.3,0,0,0,47,15,8,96,7.8,19,292,295,16.9,0,0.25
2021-11-09T22:00,11.8,84,9.1,10.5,1017.5,1013.4,0,0,0,50,15,10,100,7,17.1,305,316,16.2,0,0.22
2021-11-09T23:00,11.2,87,9.1,10.1,1017.2,1013.1,0,0,0,44,7,14,96,6.1,14.2,315,336,13.3,0,0.18
2021-11-10T00:00,10.7,89,9,9.7,1017,1012.8,0,0,0,46,2,24,100,5.1,12.1,321,350,12.2,0,0.14
2021-11-10T01:00,10.4,91,9,9.4,1016.6,1012.4,0,0,0,70,0,67,100,4.9,8.8,324,12,11.9,0,0.12
2021-11-10T02:00,10.1,92,8.9,9.3,1016.2,1012,0,0,0,78,0,81,99,3.7,5.1,331,45,10.8,0,0.1
2021-11-10T03:00,11.1,83,8.3,10.4,1016,1011.9,0,0,0,86,0,93,99,2.1,3,329,104,5.8,0,0.23
2021-11-10T04:00,9.8,89,8.2,9.1,1015.4,1011.2,0,0,0,84,0,91,98,1.5,4,315,170,4.3,0,0.13
2021-11-10T05:00,10.9,84,8.4,9.9,1015.1,1011,0,0,0,84,0,91,97,4.3,7.8,265,202,5.8,0,0.21
2021-11-10T06:00,9.7,91,8.3,8.6,1015.2,1011,0,0,0,56,0,44,97,4.4,11.3,279,243,11.5,0,0.11
2021-11-10T07:00,10.1,87,8.1,8.5,1015.4,1011.2,0,0,0,56,0,44,99,7.6,18.8,270,266,15.5,0,0.16
2021-11-10T08:00,10.4,84,7.8,8.3,1016,1011.8,0,0,0,14,0,2,44,10.2,23.2,278,282,19.4,0.03,0.2
2021-11-10T09:00,11.7,78,7.9,9.3,1016.7,1012.6,0,0,0,0,0,0,0,13,26.6,298,303,23,0.05,0.31
2021-11-10T10:00,14.3,68,8.5,11.9,1017.4,1013.3,0,0,0,0,0,0,0,13.7,25.5,315,320,26.3,0.13,0.52
2021-11-10T11:00,15.7,64,8.9,13.1,1018.2,1014.1,0,0,0,0,0,0,0,16.2,24.4,328,329,33.8,0.21,0.65
2021-11-10T12:00,16.6,60,8.9,14.1,1018.2,1014.1,0,0,0,0,0,0,0,15.1,21.9,332,333,34.9,0.26,0.75
2021-11-10T13:00,17.1,56,8.3,14.6,1018.2,1014.1,0,0,0,2,2,0,0,14.2,20.4,324,324,34.2,0.29,0.86
2021-11-10T14:00,17.4,51,7.1,14.5,1018.2,1014.1,0,0,0,0,0,0,0,15,21.9,316,318,31.7,0.3,0.98
2021-11-10T15:00,17.9,48,6.6,14.9,1018.2,1014.1,0,0,0,0,0,0,0,14,21.2,318,318,31.3,0.27,1.07
2021-11-10T16:00,17.4,48,6.3,14.8,1018.7,1014.6,0,0,0,0,0,0,0,11.2,19.2,320,320,27.4,0.2,1.03
2021-11-10T17:00,15.9,51,5.7,13.3,1019.8,1015.7,0,0,0,0,0,0,0,10.7,21.5,318,320,22,0.12,0.89
2021-11-10T18:00,13.8,53,4.5,10.9,1021,1016.9,0,0,0,0,0,0,1,10.4,23.7,314,317,20.2,0.06,0.73
2021-11-10T19:00,12.2,54,3.2,9.1,1022.1,1017.9,0,0,0,1,0,0,3,10.5,24.3,329,331,21.6,0.05,0.65
2021-11-10T20:00,10.8,55,2,7.5,1022.5,1018.3,0,0,0,0,0,0,0,10.7,25.1,346,348,22.3,0.04,0.59
2021-11-10T21:00,9.3,60,1.8,6.3,1022.8,1018.6,0,0,0,0,0,0,0,8,20.9,350,356,21.6,0.02,0.47
2021-11-10T22:00,7.5,70,2.3,4.8,1023.5,1019.3,0,0,0,0,0,0,0,6.1,14.9,315,345,15.8,0.01,0.31
2021-11-10T23:00,6.1,77,2.3,3.2,1024.5,1020.2,0,0,0,0,0,0,0,7.4,15.9,313,332,14,0,0.22
2021-11-11T00:00,5.2,81,2.1,2.2,1024.9,1020.6,0,0,0,0,0,0,0,8.4,18.3,329,340,14.8,0,0.17
2021-11-11T01:00,4.5,83,1.8,1.3,1025,1020.7,0,0,0,13,0,0,44,9.2,20.5,349,357,15.5,0,0.15
2021-11-11T02:00,4.2,83,1.6,1.1,1025.1,1020.8,0,0,0,30,0,0,100,8.6,20.6,360,12,15.8,0,0.14
2021-11-11T03:00,4.1,82,1.4,1,1025.4,1021.1,0,0,0,30,0,0,99,8.4,20.1,7,21,17.6,0,0.15
2021-11-11T04:00,4.3,82,1.5,1.3,1025.6,1021.3,0,0,0,30,0,0,99,7.1,18.3,24,36,16.6,0,0.15
2021-11-11T05:00,4.5,82,1.7,1.7,1025.4,1021.1,0,0,0,30,0,0,100,6.1,16.4,40,57,15.1,0,0.15
2021-11-11T06:00,4.3,84,1.9,1.7,1026.1,1021.8,0,0,0,32,0,3,100,5.6,15.5,40,62,14.8,0,0.13
2021-11-11T07:00,4.2,86,2,1.5,1026.2,1021.9,0,0,0,38,2,11,100,6.1,15,45,69,14.4,0,0.12
2021-11-11T08:00,4,88,2.2,1.2,1026.6,1022.3,0,0,0,38,4,11,93,6.9,16.2,51,73,14.8,0.01,0.1
2021-11-11T09:00,6,87,4.1,3.3,1026.8,1022.5,0,0,0,35,2,16,77,8.8,16.4,55,75,15.8,0.03,0.12
2021-11-11T10:00,10.1,68,4.5,7.6,1026.8,1022.6,0,0,0,40,1,21,89,8.1,12.6,69,77,17.3,0.1,0.39
2021-11-11T11:00,11.9,64,5.2,9.4,1026.7,1022.5,0,0,0,31,4,18,55,9.1,12.6,83,88,19.1,0.17,0.51
2021-11-11T12:00,13.6,60,6.1,11,1026.1,1022,0,0,0,31,0,10,84,10.9,15.1,99,102,23,0.23,0.61
2021-11-11T13:00,14.7,58,6.4,11.9,1025.1,1021,0,0,0,30,0,1,98,12.9,17.8,108,111,25.6,0.27,0.71
2021-11-11T14:00,15.3,55,6.4,12.4,1024.4,1020.3,0,0,0,31,0,2,100,13.2,18.9,119,121,27.4,0.26,0.78
2021-11-11T15:00,15.1,58,6.9,12.3,1024.3,1020.2,0,0,0,30,0,0,100,13.8,20.3,123,123,28.8,0.2,0.73
2021-11-11T16:00,14.9,61,7.3,12.4,1024.1,1020,0,0,0,30,1,0,98,12.1,20.8,117,120,27.7,0.15,0.67
2021-11-11T17:00,13.9,66,7.7,11.5,1023.9,1019.8,0,0,0,40,11,0,100,12.3,23.7,111,116,25.6,0.08,0.54
2021-11-11T18:00,13.1,71,8,10.9,1023.8,1019.7,0,0,0,100,100,0,98,11.6,23.8,95,105,23,0.05,0.44
2021-11-11T19:00,13.3,74,8.7,10.9,1023.3,1019.2,0,0,0,100,99,0,93,14.1,26.8,103,110,25.9,0.03,0.4
2021-11-11T20:00,13.7,77,9.6,11.4,1022.9,1018.8,0,0,0,100,93,0,98,14.8,28.4,108,114,27.7,0.03,0.37
2021-11-11T21:00,14,81,10.7,12,1022.6,1018.5,0,0,0,100,92,8,100,15,28.7,111,117,29.9,0.02,0.31
2021-11-11T22:00,14.2,85,11.7,12.2,1022,1017.9,0,0,0,100,81,40,98,17.4,32.6,114,119,33.5,0.02,0.24
2021-11-11T23:00,14.8,86,12.5,12.8,1021.8,1017.7,0.1,0.1,0,100,62,57,97,19.2,35.4,120,125,36.4,0.02,0.23
2021-11-12T00:00,15,88,13,12.9,1021.2,1017.1,0.5,0.5,0,72,14,57,85,20.7,37.7,129,132,38.2,0.02,0.21
2021-11-12T01:00,15.1,89,13.2,13,1020.7,1016.6,0.6,0.6,0,77,30,43,82,21.2,39,130,133,37.8,0.01,0.19
2021-11-12T02:00,15,92,13.7,13.3,1019.8,1015.7,0.1,0.1,0,84,40,43,74,19.9,37.2,131,133,36.7,0,0.13
2021-11-12T03:00,15.1,90,13.4,13.3,1019.1,1015,0.3,0.3,0,100,77,62,67,19.6,36.7,133,135,40.3,0.01,0.17
2021-11-12T04:00,15.2,90,13.5,13.6,1018.1,1014,0.3,0.3,0,100,62,67,84,18.4,35.1,132,136,41,0.01,0.17
2021-11-12T05:00,15.3,91,13.8,14,1016.7,1012.6,0.2,0.2,0,60,31,30,46,17.6,33.7,136,140,38.5,0.01,0.16
2021-11-12T06:00,15.7,91,14.2,14.3,1015.8,1011.7,0,0,0,53,4,33,97,19.2,36.7,142,145,33.5,0.01,0.17
2021-11-12T07:00,16.1,90,14.5,14.4,1014.8,1010.7,0,0,0,74,4,69,98,21.6,39.9,150,154,40,0.01,0.18
2021-11-12T08:00,16.4,89,14.6,14.2,1013.8,1009.7,0.9,0.9,0,100,23,100,95,25.6,45.3,156,159,52.9,0.04,0.2
2021-11-12T09:00,16.7,89,14.9,14.2,1013.1,1009,1.9,1.9,0,100,69,100,89,27.7,48.1,167,169,63,0.04,0.21
2021-11-12T10:00,16.7,90,15.1,14.8,1012.7,1008.7,2.7,2.7,0,92,15,100,60,24.9,44.3,176,177,71.6,0.04,0.18
2021-11-12T11:00,16.7,93,15.5,15.4,1012.3,1008.3,4.4,4.4,0,100,34,96,59,21.7,39.6,187,187,71.6,0.04,0.14
2021-11-12T12:00,16.5,96,15.9,15.7,1011.8,1007.8,3.7,3.7,0,100,98,100,100,19.5,35.1,199,199,62.6,0.03,0.07
2021-11-12T13:00,16.4,97,15.9,15.7,1011.3,1007.3,1.3,1.3,0,100,100,100,97,18.4,32.9,222,223,45,0.03,0.06
2021-11-12T14:00,15.4,93,14.2,14.9,1010.9,1006.8,0.4,0.4,0,100,91,75,12,12.9,24.8,257,261,42.1,0.05,0.12
2021-11-12T15:00,14.9,90,13.3,14.3,1011.2,1007.1,0,0,0,100,100,100,0,11.2,22.3,285,288,27.7,0.05,0.17
2021-11-12T16:00,15,82,12,14.6,1011.2,1007.1,0,0,0,100,98,73,0,6.8,16.5,302,306,25.2,0.08,0.3
2021-11-12T17:00,14.5,79,10.9,13.8,1011.4,1007.3,0,0,0,21,23,0,0,6.5,13.4,289,301,18.4,0.06,0.35
2021-11-12T18:00,12.7,82,9.8,11.5,1012.2,1008.1,0,0,0,1,1,0,0,8.3,19.3,236,249,14,0.02,0.26
2021-11-12T19:00,11.3,86,9.1,9.2,1013.4,1009.3,0,0,0,0,0,0,0,12.2,26.3,251,253,14.8,0,0.18
2021-11-12T20:00,10.4,87,8.3,8.3,1014.5,1010.4,0,0,0,0,0,0,0,11.5,25.6,266,269,19.8,0,0.17
2021-11-12T21:00,9.6,86,7.5,7.6,1014.3,1010.1,0,0,0,0,0,0,0,9.4,22.7,270,274,18.4,0,0.16
2021-11-12T22:00,8.7,87,6.7,6.4,1014.4,1010.2,0,0,0,0,0,0,0,9.4,22.3,277,280,15.8,0,0.14
2021-11-12T23:00,7.6,89,6,5.5,1014.4,1010.2,0,0,0,0,0,0,0,7.6,19.9,289,290,15.1,0,0.11
2021-11-13T00:00,9.2,83,6.4,7.1,1013.8,1009.6,0,0,0,0,0,0,0,8,16.3,306,301,13.7,0,0.2
2021-11-13T01:00,9,86,6.8,7,1013.3,1009.1,0,0,0,0,0,0,0,7.9,15.6,321,308,9.7,0,0.16
2021-11-13T02:00,8.7,90,7.1,6.9,1012.5,1008.3,0,0,0,0,0,0,0,6.9,12.5,351,319,7.6,0,0.12
2021-11-13T03:00,8.3,80,5,6.4,1012.1,1007.9,0,0,0,0,0,0,0,4.5,4.3,61,5,10.8,0,0.22
2021-11-13T04:00,5.4,90,3.9,2.9,1012.1,1007.9,0,0,0,0,0,0,0,7.3,14,123,138,12.2,0,0.09
2021-11-13T05:00,5.3,91,4,2.6,1012.1,1007.9,0,0,0,0,0,0,0,8.9,22.7,166,162,15.5,0,0.08
2021-11-13T06:00,5.7,92,4.5,3.2,1012.3,1008.1,0,0,0,0,0,0,0,7.9,20.6,177,175,16.2,0,0.08
2021-11-13T07:00,7.2,88,5.4,4.7,1011.7,1007.5,0,0,0,0,0,0,0,9.2,18.6,159,162,15.5,0,0.12
2021-11-13T08:00,6.2,91,4.9,3.5,1010.7,1006.5,0,0,0,0,0,0,0,9.8,18.8,126,148,14.4,0.01,0.08
2021-11-13T09:00,7.8,91,6.3,5.4,1010,1005.8,0,0,0,5,0,8,0,9.7,20.9,117,136,15.5,0.02,0.1
2021-11-13T10:00,12.6,77,8.8,10.8,1008.8,1004.7,0,0,0,28,0,46,0,10,20.9,128,135,21.2,0.11,0.33
2021-11-13T11:00,14.7,68,8.8,12.4,1008.3,1004.2,0,0,0,32,0,54,0,13.4,20.5,153,152,26.6,0.19,0.54
2021-11-13T12:00,15.7,59,7.7,12.3,1007.1,1003.1,0,0,0,53,0,88,0,19.3,28.7,156,158,36.7,0.23,0.73
2021-11-13T13:00,16.3,57,7.7,12.6,1004.9,1000.9,0.2,0.2,0,66,0,98,23,21.3,32.4,156,157,42.5,0.25,0.8
2021-11-13T14:00,15.9,63,8.8,13,1003.1,999.1,0.7,0.7,0,74,9,94,31,17.4,27.2,167,169,49.3,0.2,0.67
2021-11-13T15:00,13.6,76,9.4,10.8,1002.5,998.4,2.2,2.2,0,73,23,59,56,18.1,29,227,226,45.7,0.12,0.37
2021-11-13T16:00,9.3,85,6.9,3.2,1004.7,1000.6,2.6,2.6,0,70,28,70,8,36.6,58.2,285,287,67,0.06,0.18
2021-11-13T17:00,6.7,81,3.8,1.8,1006,1001.8,0.2,0.2,0,16,0,26,0,23.9,38.4,291,293,67.3,0.05,0.18
2021-11-13T18:00,5.8,83,3.1,1.4,1007.5,1003.3,0,0,0,2,2,0,0,19.4,33.3,271,276,48.2,0.03,0.16
2021-11-13T19:00,5.4,81,2.4,0.8,1008.8,1004.6,0,0,0,0,0,0,0,19.5,35,275,279,40.7,0.02,0.17
2021-11-13T20:00,5.2,79,1.9,0.7,1009.6,1005.4,0,0,0,0,0,0,0,18.4,32.6,276,281,38.5,0.02,0.18
2021-11-13T21:00,5.2,77,1.5,0.8,1010.3,1006.1,0,0,0,0,0,0,0,17.3,30.4,270,275,34.6,0.02,0.2
2021-11-13T22:00,5.1,75,1,0.7,1011,1006.8,0,0,0,0,0,0,0,16.6,29.2,265,271,30.6,0.02,0.22
2021-11-13T23:00,4.9,72,0.4,0.4,1011.7,1007.5,0,0,0,0,0,0,0,16.8,29.6,261,267,32,0.03,0.24
2021-11-14T00:00,4.8,71,-0.1,0.2,1012.2,1008,0,0,0,0,0,0,0,16.9,29.7,259,264,31.7,0.03,0.25
2021-11-14T01:00,4.6,70,-0.4,0,1012.3,1008.1,0,0,0,0,0,0,0,16.3,29.4,256,263,31,0.03,0.26
2021-11-14T02:00,4.4,70,-0.5,-0.1,1012.4,1008.2,0,0,0,0,0,0,0,15.9,28.3,257,263,30.2,0.03,0.25
2021-11-14T03:00,4,72,-0.6,-0.6,1012.4,1008.2,0,0,0,0,0,0,0,15.7,27.8,259,266,32,0.02,0.23
2021-11-14T04:00,3.8,74,-0.5,-0.5,1012.8,1008.6,0,0,0,0,0,0,0,14.6,25.9,261,269,30.2,0.02,0.21
2021-11-14T05:00,3.6,75,-0.4,-0.6,1012.8,1008.6,0,0,0,0,0,0,0,13.6,24.1,259,267,28.4,0.02,0.19
2021-11-14T06:00,3.3,77,-0.3,-0.6,1013.2,1009,0,0,0,0,0,0,0,11.9,22.1,267,277,26.3,0.01,0.18
2021-11-14T07:00,3,80,-0.2,-0.8,1013.6,1009.3,0,0,0,0,0,0,0,11.4,21.2,259,271,24.5,0.01,0.16
2021-11-14T08:00,2.8,82,0,-1,1014.2,1009.9,0,0,0,0,0,0,1,10.9,20.5,253,267,23.8,0.02,0.14
2021-11-14T09:00,3.8,77,0.2,0.2,1014.6,1010.4,0,0,0,8,0,0,25,9.9,17.4,251,263,23.4,0.03,0.18
2021-11-14T10:00,5.3,70,0.3,1.7,1015,1010.8,0,0,0,18,0,0,59,10.5,15,254,259,26.3,0.08,0.27
2021-11-14T11:00,6.6,65,0.5,3.2,1014.8,1010.6,0,0,0,16,0,4,46,9.2,12.8,249,254,26.6,0.13,0.34
2021-11-14T12:00,7.7,61,0.6,4.5,1013.9,1009.7,0,0,0,46,0,28,98,8.1,10.8,238,240,25.2,0.17,0.42
2021-11-14T13:00,8.1,58,0.4,4.6,1013.2,1009,0,0,0,54,0,42,97,9.4,12.5,223,224,24.5,0.15,0.45
2021-11-14T14:00,8.3,57,0.2,4.7,1012.2,1008,0,0,0,75,1,75,98,10.3,14,209,209,25.9,0.14,0.47
2021-11-14T15:00,8.7,54,-0.2,4.8,1011.4,1007.2,0,0,0,71,14,55,85,12.2,17.3,204,203,25.9,0.15,0.52
2021-11-14T16:00,8.5,53,-0.5,4.2,1011.4,1007.2,0,0,0,56,28,51,1,14.2,20.8,207,208,28.8,0.12,0.52
2021-11-14T17:00,8.1,54,-0.7,4.1,1011,1006.8,0,0,0,60,4,94,0,12.3,20,201,203,28.8,0.08,0.5
2021-11-14T18:00,7.6,59,0.1,3.8,1010.8,1006.6,0,0,0,57,0,92,6,11.6,19.5,187,192,23.8,0.06,0.43
2021-11-14T19:00,7.4,61,0.4,3.7,1010.3,1006.1,0,0,0,66,3,80,52,10.8,18.8,180,187,22.7,0.03,0.4
2021-11-14T20:00,7,64,0.5,3.3,1010.4,1006.2,0,0,0,81,7,85,80,11.3,20.2,197,199,23.4,0.03,0.37
2021-11-14T21:00,6.4,67,0.7,2.8,1010.4,1006.2,0,0,0,93,12,94,87,10.8,20,206,208,25.2,0.02,0.32
2021-11-14T22:00,6.2,70,1.2,2.6,1010.1,1005.9,0,0,0,100,60,96,5,11.4,20.3,215,217,23,0.02,0.28
2021-11-14T23:00,5.9,75,1.9,2.3,1010.1,1005.9,0.3,0.3,0,92,12,98,75,12.2,21.1,223,224,20.5,0.02,0.23
2021-11-15T00:00,5.7,81,2.6,2.3,1009.6,1005.4,0.3,0.3,0,74,5,66,99,11.5,20.2,226,229,20.5,0.01,0.18
2021-11-15T01:00,5.4,84,3,2.5,1009.2,1005,0,0,0,46,4,20,100,8.9,17.4,223,230,16.9,0,0.14
2021-11-15T02:00,5.2,86,3.1,2.5,1008.6,1004.4,0,0,0,28,0,2,89,7.3,15.3,213,227,14.4,0,0.12
2021-11-15T03:00,4.1,92,3,1.6,1007.9,1003.7,0,0,0,21,0,0,69,5.9,15.3,218,229,13,0,0.06
2021-11-15T04:00,3.4,94,2.5,0.6,1007.6,1003.4,0,0,0,1,1,0,1,7.1,16.6,240,240,13.3,0,0.05
2021-11-15T05:00,2.6,95,2,-0.2,1007,1002.8,0,0,0,0,0,0,0,7.2,17.5,252,251,14,0,0.03
2021-11-15T06:00,2.1,96,1.6,-0.6,1007.3,1003.1,0,0,0,18,1,29,0,5.8,15.1,274,273,14.4,0,0.03
2021-11-15T07:00,1.9,97,1.5,-1.1,1007.2,1003,0,0,0,50,12,65,0,7.6,16.7,273,276,15.1,0,0.02
2021-11-15T08:00,2.1,97,1.6,-1.3,1007.6,1003.4,0,0,0,64,24,70,0,10.2,19.1,262,269,17.6,0.01,0.02
2021-11-15T09:00,3.5,93,2.5,0.1,1008.3,1004.1,0,0,0,53,10,74,0,11.6,21.8,254,261,24.8,0.02,0.05
2021-11-15T10:00,4.7,87,2.8,1,1008.6,1004.4,0,0,0,33,7,44,0,14,21.8,258,262,30.6,0.06,0.11
2021-11-15T11:00,5.5,78,1.9,0.8,1009.1,1004.9,0,0,0,28,28,5,0,19.4,28.8,270,271,43.2,0.09,0.2
2021-11-15T12:00,6.7,64,0.3,1.3,1009.3,1005.1,0,0,0,56,56,10,0,22.6,32.6,279,281,47.5,0.14,0.35
2021-11-15T13:00,7.8,54,-0.9,2.1,1009.1,1004.9,0,0,0,100,84,46,0,23.5,34.6,281,282,49.3,0.17,0.49
2021-11-15T14:00,8,55,-0.5,2.3,1009.3,1005.1,0,0,0,99,59,76,0,24,35.6,283,284,49.7,0.14,0.49
2021-11-15T15:00,8.4,51,-1.2,2.6,1009.2,1005,0,0,0,67,50,37,0,23.9,35.9,288,289,47.9,0.15,0.54
2021-11-15T16:00,8.9,50,-1,3.3,1009.9,1005.8,0,0,0,68,70,8,0,22.8,34.8,288,290,48.2,0.15,0.57
2021-11-15T17:00,8.5,52,-0.7,3.8,1010.7,1006.5,0,0,0,39,34,14,0,17.1,28.6,277,281,43.2,0.1,0.53
2021-11-15T18:00,7.6,55,-0.8,3.2,1012,1007.8,0,0,0,45,0,75,0,14.8,27.1,269,274,33.1,0.06,0.46
2021-11-15T19:00,7,58,-0.7,2.2,1013.2,1009,0,0,0,23,2,35,0,17.7,30.2,268,271,37.8,0.05,0.42
2021-11-15T20:00,6.3,60,-0.9,1.4,1013.9,1009.7,0,0,0,0,0,0,0,18,30.7,271,275,38.5,0.05,0.39
2021-11-15T21:00,5.6,61,-1.4,0.7,1014.6,1010.4,0,0,0,0,0,0,0,17.6,30.3,271,274,36,0.05,0.36
2021-11-15T22:00,5,61,-2,0,1015.2,1011,0,0,0,0,0,0,0,18,30.6,269,272,34.2,0.05,0.35
2021-11-15T23:00,4.6,61,-2.3,-0.5,1015.9,1011.7,0,0,0,0,0,0,0,18,31,271,274,34.9,0.04,0.33
2021-11-16T00:00,4.2,62,-2.4,-0.9,1016.3,1012.1,0,0,0,0,0,0,0,17.7,30.4,272,275,34.9,0.04,0.31
2021-11-16T01:00,3.8,65,-2.2,-1.2,1016.6,1012.3,0,0,0,0,0,0,0,17.3,29.7,274,277,34.6,0.04,0.28
2021-11-16T02:00,3.5,67,-2,-1.4,1016.9,1012.6,0,0,0,0,0,0,0,17,29.1,275,279,33.5,0.03,0.26
2021-11-16T03:00,3.3,71,-1.4,-1.3,1017.2,1012.9,0,0,0,0,0,0,0,15.5,27.8,275,280,33.1,0.02,0.22
2021-11-16T04:00,3,75,-1.1,-1.5,1017.5,1013.2,0,0,0,0,0,0,0,14.8,26.8,276,281,31.3,0.02,0.19
2021-11-16T05:00,2.7,77,-1,-1.7,1017.9,1013.6,0,0,0,0,0,0,0,14.1,25.7,274,281,28.8,0.01,0.17
2021-11-16T06:00,2.4,78,-1,-2,1018.2,1013.9,0,0,0,0,0,0,0,14.3,25.7,282,288,27.4,0.01,0.16
2021-11-16T07:00,2.1,80,-1,-2.1,1018.9,1014.6,0,0,0,0,0,0,0,13.1,24.5,278,287,26.3,0.01,0.14
2021-11-16T08:00,1.8,82,-1,-2.3,1019.6,1015.3,0,0,0,0,0,0,0,12,22.5,277,286,25.2,0.02,0.13
2021-11-16T09:00,2.8,77,-0.8,-1.1,1020.3,1016,0,0,0,0,0,0,0,10.8,20.3,272,283,25.2,0.03,0.17
2021-11-16T10:00,4.6,67,-1,0.6,1020.9,1016.6,0,0,0,0,0,0,0,11.9,17.5,275,278,28.1,0.09,0.28
2021-11-16T11:00,6,59,-1.3,1.7,1021.1,1016.9,0,0,0,1,1,0,0,13.5,18.8,279,282,32.4,0.14,0.38
2021-11-16T12:00,7.2,54,-1.6,2.6,1020.9,1016.7,0,0,0,23,25,0,0,14.8,20.9,284,285,32.8,0.18,0.47
2021-11-16T13:00,8.5,45,-2.8,3.6,1020.4,1016.2,0,0,0,79,54,51,0,16.2,23,282,284,34.2,0.22,0.61
2021-11-16T14:00,9.3,38,-4.1,4.2,1019.8,1015.6,0,0,0,55,9,78,0,16.7,23.6,277,278,34.6,0.22,0.72
2021-11-16T15:00,9.2,41,-3.4,4.2,1019.8,1015.6,0,0,0,55,2,88,0,16.3,23.7,278,279,34.2,0.17,0.69
2021-11-16T16:00,9.1,42,-3.3,4.4,1020.1,1015.9,0,0,0,52,16,62,0,14.5,22.2,276,278,32.4,0.14,0.68
2021-11-16T17:00,8.3,47,-2.4,4.4,1020.8,1016.6,0,0,0,0,0,0,0,10.2,18.7,262,268,28.1,0.08,0.59
2021-11-16T18:00,6.8,54,-1.8,3.1,1021.4,1017.2,0,0,0,5,5,0,0,8.9,18.5,256,263,18.7,0.04,0.45
2021-11-16T19:00,5.5,61,-1.4,1.8,1022.3,1018,0,0,0,0,0,0,0,9.3,19.6,257,264,18.4,0.02,0.35
2021-11-16T20:00,4.6,66,-1.2,0.9,1022.7,1018.4,0,0,0,1,0,0,3,9.8,20.2,262,268,19.1,0.02,0.29
2021-11-16T21:00,3.9,70,-1.1,0.2,1023.7,1019.4,0,0,0,29,0,0,96,9.7,20.6,268,274,20.2,0.02,0.24
2021-11-16T22:00,3.2,74,-0.9,-0.3,1024,1019.7,0,0,0,2,0,0,5,8.6,19.2,272,278,19.8,0.01,0.2
2021-11-16T23:00,2.5,79,-0.8,-0.8,1024.6,1020.3,0,0,0,0,0,0,0,7.6,18.3,270,280,18.7,0,0.16
2021-11-17T00:00,1.9,82,-0.8,-1.3,1024.6,1020.3,0,0,0,0,0,0,0,6.9,17,264,275,18,0,0.12
